stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.57,12.91,43.0,2.57,6.199999999999987,1.93,338.8,2019-12-07 02:18:31,-31.278817,16.829683
15.57,12.91,42.11,2.26,340.7999999999999,1.93,338.6,2019-12-07 02:19:00,-31.274617,16.8276
15.57,12.91,42.11,2.26,346.8,1.93,339.2,2019-12-07 02:20:00,-31.2704,16.825517
15.69,12.91,43.86,3.19,343.9,1.93,339.3,2019-12-07 02:21:00,-31.266133,16.823432999999998
15.59,12.91,43.86,3.29,330.6,1.93,339.1,2019-12-07 02:22:00,-31.261983,16.821367000000002
15.66,12.91,43.86,3.19,329.2999999999999,1.93,339.1,2019-12-07 02:23:00,-31.25775,16.819367
15.75,12.91,42.11,2.68,329.6,1.93,338.6,2019-12-07 02:24:00,-31.2535,16.817317000000006
15.84,12.91,46.45,4.27,339.9,1.93,338.8,2019-12-07 02:25:00,-31.24925,16.815182999999998
15.84,12.91,45.0,3.29,331.4,1.93,339.5,2019-12-07 02:26:00,-31.24505,16.813067
15.7,12.91,43.0,3.29,327.7,1.93,339.1,2019-12-07 02:27:00,-31.2388085,16.810057999999998
15.6,12.91,43.86,3.29,330.7,1.93,338.5,2019-12-07 02:28:00,-31.232567,16.806967
15.6,12.91,43.86,3.29,330.7,1.93,338.5,2019-12-07 02:28:07,-31.232567,16.806967
15.82,12.91,46.45,3.29,331.3,1.93,339.0,2019-12-07 02:29:00,-31.228367,16.804933
15.78,12.91,46.45,3.19,337.4000000000001,1.93,339.2,2019-12-07 02:30:00,-31.224183,16.802817
15.78,12.91,43.0,1.85,340.5,1.93,338.7,2019-12-07 02:31:00,-31.220066999999997,16.800817000000002
15.78,12.91,43.0,1.85,340.5,1.93,338.7,2019-12-07 02:31:32,-31.220066999999997,16.800817000000002
15.75,12.91,41.0,1.75,357.6,1.93,338.5,2019-12-07 02:32:00,-31.215967,16.798667000000002
15.72,12.91,42.0,2.88,332.1,1.93,339.4,2019-12-07 02:33:00,-31.211817,16.796583
15.73,12.91,43.0,3.55,332.5,1.93,339.8,2019-12-07 02:34:00,-31.207666999999997,16.794583
15.64,12.91,42.0,3.19,331.6,1.93,338.8,2019-12-07 02:35:00,-31.203533,16.792533
15.6,12.91,43.86,3.65,327.8,1.93,338.0,2019-12-07 02:36:00,-31.199467,16.790383
15.6,12.91,43.86,3.65,327.8,1.93,338.0,2019-12-07 02:36:05,-31.199467,16.790383
15.65,12.91,43.0,3.29,333.7,1.93,339.2,2019-12-07 02:37:00,-31.19535,16.7883
15.7,12.91,42.0,3.19,333.0,1.93,340.2,2019-12-07 02:38:00,-31.19125,16.78635
15.52,12.91,44.0,3.5,330.0,1.93,339.0,2019-12-07 02:39:00,-31.18713300000001,16.784367
15.51,12.91,42.0,4.17,331.7,1.93,338.2,2019-12-07 02:40:00,-31.183066999999998,16.782267
15.49,12.91,44.0,4.17,327.2,1.93,339.1,2019-12-07 02:41:00,-31.178967,16.78025
15.57,12.91,45.0,4.17,327.9,1.93,339.5,2019-12-07 02:42:00,-31.174816999999997,16.778233
15.53,12.91,44.0,5.3,322.6,1.93,338.3,2019-12-07 02:43:00,-31.170817,16.776232999999998
15.43,12.91,44.0,4.68,320.5,1.93,338.1,2019-12-07 02:44:00,-31.166733,16.7741
15.51,12.91,45.0,4.48,315.7,1.93,339.7,2019-12-07 02:45:00,-31.162616999999997,16.772083
15.47,12.91,42.23,3.65,324.6,1.93,339.8,2019-12-07 02:46:00,-31.158466999999998,16.770083
15.61,12.91,42.11,2.88,326.2,1.93,338.5,2019-12-07 02:47:00,-31.154366999999997,16.768067000000002
15.72,12.91,42.0,3.4,332.2,1.93,338.5,2019-12-07 02:48:00,-31.15025,16.765983
15.75,12.91,43.0,2.26,340.2000000000001,1.93,339.9,2019-12-07 02:49:00,-31.14625,16.764
15.53,12.91,42.11,1.85,333.5,1.93,339.4,2019-12-07 02:50:00,-31.142117,16.762033
15.5,12.91,41.0,2.37,339.6,1.93,338.0,2019-12-07 02:51:00,-31.13805,16.759933
15.51,12.91,43.0,2.47,336.2,1.93,338.8,2019-12-07 02:52:00,-31.133983,16.757867
15.56,12.91,43.0,2.26,339.7999999999999,1.93,339.6,2019-12-07 02:53:00,-31.12985,16.755882999999994
15.55,12.91,42.0,2.26,8.300000000000011,1.93,338.9,2019-12-07 02:54:00,-31.125783000000002,16.753867
15.45,12.91,42.0,2.78,346.5,1.93,338.5,2019-12-07 02:55:00,-31.121817,16.75185
15.47,12.91,42.0,2.98,342.0,1.93,338.8,2019-12-07 02:56:00,-31.117733,16.749782999999994
15.47,12.91,42.0,2.98,342.0,1.93,338.8,2019-12-07 02:56:35,-31.117733,16.749782999999994
15.41,12.91,42.23,3.29,337.1,1.93,339.4,2019-12-07 02:57:00,-31.113683,16.74775
15.43,12.91,42.23,3.29,334.8,1.93,339.4,2019-12-07 02:58:00,-31.1096,16.745767
15.5,12.91,41.0,2.37,336.7,1.93,338.7,2019-12-07 02:59:00,-31.10555,16.743767000000002
15.65,12.91,42.0,3.76,335.8,1.93,339.0,2019-12-07 03:00:00,-31.101583,16.741767000000007
15.65,12.91,42.0,3.19,334.3,1.93,339.5,2019-12-07 03:01:00,-31.097517,16.7398
15.67,12.91,42.0,2.98,343.5,1.93,339.2,2019-12-07 03:02:00,-31.09348300000001,16.737833
15.73,12.91,41.0,2.26,343.7,1.93,338.3,2019-12-07 03:03:00,-31.08945,16.735782999999998
15.71,12.91,43.0,2.68,340.8,1.93,339.0,2019-12-07 03:04:00,-31.08545,16.733717000000002
15.74,12.91,43.0,2.98,342.8,1.93,339.3,2019-12-07 03:05:00,-31.081433,16.73175
15.74,12.91,42.0,2.68,337.2,1.93,339.2,2019-12-07 03:06:00,-31.077467,16.72985
15.68,12.91,41.0,2.57,328.5,1.93,338.4,2019-12-07 03:07:00,-31.073517,16.727867
15.77,12.91,43.0,2.88,327.6,1.93,339.0,2019-12-07 03:08:00,-31.069533000000003,16.725867
15.67,12.91,42.0,3.55,326.9,1.93,339.5,2019-12-07 03:09:00,-31.065517,16.723933
15.6,12.91,42.0,3.19,333.4,1.93,338.8,2019-12-07 03:10:00,-31.061566999999997,16.721982999999998
15.68,12.91,42.0,3.4,335.4000000000001,1.93,338.4,2019-12-07 03:11:00,-31.0576,16.72
15.71,12.91,42.0,3.5,340.1,1.93,339.5,2019-12-07 03:12:00,-31.053683000000003,16.7181
15.69,12.91,43.0,2.47,343.4,1.93,339.3,2019-12-07 03:13:00,-31.0497,16.716167000000002
15.66,12.91,42.0,2.06,338.8,1.93,338.7,2019-12-07 03:14:00,-31.045717,16.714183
15.66,12.91,42.0,2.47,348.3,1.93,338.8,2019-12-07 03:15:00,-31.04175,16.71215
15.68,12.91,43.0,2.68,8.699999999999989,1.93,339.3,2019-12-07 03:16:00,-31.037783,16.710182999999994
15.75,12.91,43.0,2.47,21.0,1.93,339.2,2019-12-07 03:17:00,-31.033883000000003,16.708233
15.67,12.91,42.0,1.95,15.600000000000026,1.93,339.0,2019-12-07 03:18:00,-31.0299,16.706267
15.68,12.91,42.0,2.26,19.100000000000023,1.93,339.2,2019-12-07 03:19:00,-31.025917,16.70425
15.72,12.91,43.0,2.16,7.699999999999987,1.93,339.0,2019-12-07 03:20:00,-31.02195,16.70225
15.73,12.91,42.0,2.06,12.300000000000011,1.93,339.4,2019-12-07 03:21:00,-31.01795,16.700232999999994
15.84,12.91,43.0,2.26,15.199999999999989,1.93,339.3,2019-12-07 03:22:00,-31.013966999999997,16.6983
15.8,12.91,46.29,2.06,9.100000000000025,1.93,338.4,2019-12-07 03:23:00,-31.010067,16.6963
15.6,12.91,42.0,2.78,342.4000000000001,1.93,338.7,2019-12-07 03:24:00,-31.00615,16.694217000000002
15.64,12.91,43.0,2.68,342.2,1.93,339.8,2019-12-07 03:25:00,-31.002183000000002,16.692232999999998
15.61,12.91,42.0,2.37,336.9000000000001,1.93,339.2,2019-12-07 03:26:00,-30.99823300000001,16.690333
15.64,12.91,44.0,2.16,335.5,1.93,338.0,2019-12-07 03:27:00,-30.994333,16.688283
15.68,12.91,45.0,3.09,339.3,1.93,338.2,2019-12-07 03:28:00,-30.99045,16.686117000000007
15.78,12.91,44.0,3.09,335.0,1.93,339.4,2019-12-07 03:29:00,-30.986617,16.6841
15.57,12.91,46.0,3.29,337.2000000000001,1.93,340.4,2019-12-07 03:30:00,-30.9827,16.682133
15.6,12.91,44.0,3.29,339.4,1.93,339.0,2019-12-07 03:31:00,-30.978783,16.680167
15.84,12.91,43.0,2.98,340.4000000000001,1.93,337.9,2019-12-07 03:32:00,-30.974916999999998,16.67805
15.81,12.91,46.0,3.19,335.9000000000001,1.93,339.7,2019-12-07 03:33:00,-30.971033000000002,16.67605
15.84,12.91,44.0,2.98,337.0,1.93,339.7,2019-12-07 03:34:00,-30.9671,16.674132999999998
15.81,12.91,43.0,3.4,336.1,1.93,338.2,2019-12-07 03:35:00,-30.963317,16.672117
15.72,12.91,46.0,3.55,332.8,1.93,339.0,2019-12-07 03:36:00,-30.959433,16.670067
15.83,12.91,45.0,3.65,337.6,1.93,339.7,2019-12-07 03:37:00,-30.955516999999997,16.668132999999994
15.89,12.91,43.0,3.19,340.4000000000001,1.93,338.4,2019-12-07 03:38:00,-30.95165,16.666133
15.91,12.91,45.0,2.88,336.0,1.93,338.5,2019-12-07 03:39:00,-30.947783,16.664117
15.83,12.91,44.0,3.19,344.9,1.93,339.5,2019-12-07 03:40:00,-30.943966999999997,16.662217000000002
15.86,12.91,45.0,2.98,16.800000000000008,1.93,339.0,2019-12-07 03:41:00,-30.9401,16.66025
15.75,12.91,43.0,2.98,332.2000000000001,1.93,338.4,2019-12-07 03:42:00,-30.9401,16.66025
15.75,12.91,43.0,2.98,332.2000000000001,1.93,338.4,2019-12-07 03:42:47,-30.93625,16.658233
15.76,12.91,45.0,2.78,335.4,1.93,338.5,2019-12-07 03:43:00,-30.932416999999997,16.6562
15.7,12.91,44.0,2.57,334.0,1.93,339.7,2019-12-07 03:44:00,-30.928566999999997,16.65425
15.59,12.91,44.0,2.37,349.0,1.93,339.2,2019-12-07 03:45:00,-30.9247,16.65225
15.57,12.91,45.0,2.26,338.3,1.93,339.5,2019-12-07 03:46:00,-30.920917,16.65035
15.6,12.91,44.0,3.29,339.5,1.93,339.3,2019-12-07 03:47:00,-30.91705,16.648432999999994
15.66,12.91,46.0,3.19,343.0,1.93,338.8,2019-12-07 03:48:00,-30.913166999999998,16.646467
15.63,12.91,43.86,3.29,338.5,1.93,339.0,2019-12-07 03:49:00,-30.909267,16.6445
15.73,12.91,42.11,2.88,336.1,1.93,339.2,2019-12-07 03:50:00,-30.9053,16.6426
15.81,12.91,50.0,3.5,341.4,1.93,338.1,2019-12-07 03:51:00,-30.901333,16.640583
15.63,12.91,43.86,3.4,332.0,1.93,338.7,2019-12-07 03:52:00,-30.897383,16.638582999999993
15.92,12.91,46.29,2.88,335.0,1.93,339.8,2019-12-07 03:53:00,-30.893317,16.636682999999998
16.08,12.91,49.0,2.88,339.3,1.93,338.4,2019-12-07 03:54:00,-30.88925,16.634732999999994
16.14,12.91,49.0,2.78,342.7,1.93,338.1,2019-12-07 03:55:00,-30.885216999999997,16.6327
15.84,12.91,46.29,2.88,342.5,1.93,339.0,2019-12-07 03:56:00,-30.8811,16.630682999999998
16.09,12.91,49.36,2.78,337.3,1.93,339.5,2019-12-07 03:57:00,-30.876966999999997,16.62875
16.38,12.91,52.0,2.68,343.2,1.93,338.8,2019-12-07 03:58:00,-30.872883,16.626783
16.35,12.91,50.0,2.78,342.8,1.93,338.8,2019-12-07 03:59:00,-30.868716999999997,16.624767000000002
16.25,12.91,51.0,2.78,340.1,1.93,339.1,2019-12-07 04:00:00,-30.864533,16.622733
16.38,12.91,52.0,2.26,345.2,1.93,339.7,2019-12-07 04:01:00,-30.8603,16.620817000000002
16.54,12.91,53.89,1.59,333.3,1.93,339.0,2019-12-07 04:02:00,-30.856067,16.6189
16.43,12.91,51.0,0.77,31.600000000000023,1.93,338.9,2019-12-07 04:03:00,-30.851916999999997,16.616967000000002
16.84,12.91,55.25,1.95,33.80000000000001,1.93,339.2,2019-12-07 04:04:00,-30.8477,16.615033
16.55,12.91,53.89,2.57,20.399999999999977,1.93,339.6,2019-12-07 04:05:00,-30.843417,16.613217000000002
16.6,12.91,54.05,3.19,21.399999999999977,1.93,339.0,2019-12-07 04:06:00,-30.83915,16.611383
16.68,12.91,54.05,3.19,22.700000000000053,1.93,338.4,2019-12-07 04:07:00,-30.8349,16.6095
16.81,12.91,55.25,2.57,4.7999999999999545,1.93,338.6,2019-12-07 04:08:00,-30.83065,16.6076
16.55,12.91,54.05,3.09,17.0,1.93,339.3,2019-12-07 04:09:00,-30.826466999999997,16.605817000000002
16.54,12.91,53.89,2.78,24.799999999999947,1.93,339.1,2019-12-07 04:10:00,-30.8222,16.604032999999998
16.58,12.91,53.89,2.98,25.100000000000023,1.93,338.4,2019-12-07 04:11:00,-30.81795,16.602217
16.47,12.91,51.0,3.09,14.0,1.93,338.7,2019-12-07 04:12:00,-30.813683,16.60035
16.5,12.91,52.0,3.09,30.600000000000023,1.93,339.4,2019-12-07 04:13:00,-30.809417,16.59855
16.51,12.91,53.89,2.98,25.0,1.93,339.3,2019-12-07 04:14:00,-30.805133,16.596767
16.52,12.91,53.89,2.57,27.0,1.93,338.9,2019-12-07 04:15:00,-30.800883000000002,16.595
16.75,12.91,54.05,3.19,7.300000000000013,1.93,337.4,2019-12-07 04:16:00,-30.7966,16.59315
16.48,12.91,51.0,2.78,16.300000000000008,1.93,337.2,2019-12-07 04:17:00,-30.792383,16.591182999999994
16.36,12.91,52.0,2.16,20.69999999999999,1.93,338.6,2019-12-07 04:18:00,-30.788117,16.589317
16.31,12.91,50.0,1.85,33.299999999999955,1.93,338.1,2019-12-07 04:19:00,-30.7838,16.5875
16.46,12.91,51.76,2.57,31.399999999999977,1.93,336.6,2019-12-07 04:20:00,-30.7795,16.585567
16.29,12.91,52.31,3.5,14.300000000000011,1.93,335.9,2019-12-07 04:21:00,-30.775383,16.583567000000002
16.37,12.91,52.31,3.04,13.199999999999989,1.93,336.8,2019-12-07 04:22:00,-30.771183,16.58155
16.39,12.91,52.31,3.19,24.900000000000034,1.93,337.7,2019-12-07 04:23:00,-30.76695,16.579632999999998
16.48,12.91,52.31,3.65,19.09999999999997,1.93,336.6,2019-12-07 04:24:00,-30.762733,16.577733
16.76,12.91,55.22,3.19,21.0,1.93,337.7,2019-12-07 04:25:00,-30.7585,16.575933
16.4,12.91,51.76,2.57,28.400000000000034,1.93,336.2,2019-12-07 04:26:00,-30.754316999999997,16.574082999999998
16.34,12.91,49.0,2.47,350.8,1.93,335.4,2019-12-07 04:27:00,-30.750283000000003,16.572117000000002
16.19,12.91,52.0,1.85,23.599999999999966,1.93,337.8,2019-12-07 04:28:00,-30.746067,16.5702
16.17,12.91,48.0,2.37,19.69999999999999,1.93,337.7,2019-12-07 04:29:00,-30.741833000000003,16.56845
16.3,12.91,51.76,2.57,30.0,1.93,335.9,2019-12-07 04:30:00,-30.737616999999997,16.566567000000006
16.16,12.91,49.0,3.09,18.30000000000001,2.07,333.3,2019-12-07 04:31:00,-30.733517,16.564432999999998
16.28,12.91,50.0,2.98,23.399999999999977,2.07,334.6,2019-12-07 04:32:00,-30.729467,16.5623
16.36,12.91,52.31,3.65,0.5,2.07,335.8,2019-12-07 04:33:00,-30.725283,16.560283
16.49,12.91,52.31,3.29,21.100000000000023,2.07,335.0,2019-12-07 04:34:00,-30.721117,16.55825
16.33,12.91,52.31,3.4,20.399999999999977,2.07,334.6,2019-12-07 04:35:00,-30.716966999999997,16.556167000000002
16.45,12.91,50.0,3.29,16.899999999999974,2.07,335.8,2019-12-07 04:36:00,-30.712767,16.554183
16.38,12.91,52.31,3.55,17.900000000000034,2.07,333.9,2019-12-07 04:37:00,-30.708583,16.552083
16.48,12.91,52.31,3.4,18.30000000000001,2.07,334.3,2019-12-07 04:38:00,-30.704517,16.549982999999994
16.48,12.91,49.0,2.98,37.69999999999999,2.07,336.5,2019-12-07 04:39:00,-30.700317,16.548033
16.31,12.91,51.76,2.98,23.699999999999992,2.07,334.7,2019-12-07 04:40:00,-30.696133000000003,16.546083
16.34,12.91,50.0,3.5,356.7,2.07,333.6,2019-12-07 04:41:00,-30.692017,16.543967000000002
16.57,12.91,54.05,3.65,25.600000000000023,2.07,335.5,2019-12-07 04:42:00,-30.68785,16.541917
16.42,12.91,52.31,3.55,17.299999999999955,2.07,335.6,2019-12-07 04:43:00,-30.683633,16.54
16.46,12.91,52.31,3.76,3.1999999999999886,2.07,334.1,2019-12-07 04:44:00,-30.67955,16.538
16.52,12.91,54.05,4.06,359.6,2.07,334.8,2019-12-07 04:45:00,-30.6754,16.535933
16.64,12.91,54.05,3.5,6.899999999999977,2.07,335.3,2019-12-07 04:46:00,-30.671217,16.533932999999998
16.59,12.91,54.05,3.76,355.90000000000015,2.07,335.2,2019-12-07 04:47:00,-30.667016999999998,16.531933
16.44,12.91,52.31,3.55,5.2999999999999545,2.07,334.6,2019-12-07 04:48:00,-30.662883,16.529882999999998
16.58,12.91,54.05,3.76,349.1,2.07,335.5,2019-12-07 04:49:00,-30.658717,16.5279
16.39,12.91,52.31,3.86,359.29999999999984,2.07,334.6,2019-12-07 04:50:00,-30.654617,16.5259
16.34,12.91,52.31,4.06,354.1,2.07,334.3,2019-12-07 04:51:00,-30.65053300000001,16.523767000000007
16.47,12.91,50.0,4.17,353.8,2.07,335.5,2019-12-07 04:52:00,-30.646417,16.521732999999998
16.47,12.91,50.0,4.17,353.8,2.07,335.5,2019-12-07 04:52:44,-30.646417,16.521732999999998
16.45,12.91,52.31,3.76,11.5,2.07,336.3,2019-12-07 04:53:00,-30.642266999999997,16.519867
16.25,12.91,49.0,4.27,13.899999999999974,2.07,334.5,2019-12-07 04:54:00,-30.638067,16.51785
16.22,12.91,50.0,4.17,3.400000000000034,2.07,333.9,2019-12-07 04:55:00,-30.634083,16.515817000000002
16.15,12.91,50.0,3.29,0.5,2.07,335.1,2019-12-07 04:56:00,-30.629933,16.513767
16.12,12.91,51.0,4.06,8.0,2.07,335.5,2019-12-07 04:57:00,-30.6258,16.511867000000002
16.13,12.91,49.0,3.76,4.399999999999976,2.07,334.1,2019-12-07 04:58:00,-30.621683,16.5098
16.13,12.91,49.0,3.76,4.399999999999976,2.07,334.1,2019-12-07 04:58:45,-30.621683,16.5098
16.17,12.91,49.0,3.96,354.6,2.07,334.1,2019-12-07 04:59:00,-30.617617,16.50765
16.21,12.91,51.0,3.86,355.5,2.07,335.3,2019-12-07 05:00:00,-30.613467,16.5056
16.21,12.91,48.47,3.4,14.399999999999974,2.07,335.8,2019-12-07 05:01:00,-30.609367,16.50365
16.22,12.91,50.0,3.4,16.699999999999992,2.07,334.6,2019-12-07 05:02:00,-30.60525,16.501567
16.1,12.91,48.47,3.65,16.0,1.92,334.6,2019-12-07 05:03:00,-30.601117,16.499467000000006
16.1,12.91,50.0,3.55,9.0,1.92,335.9,2019-12-07 05:04:00,-30.59695,16.497467
16.04,12.91,50.0,3.5,18.80000000000001,1.92,335.3,2019-12-07 05:05:00,-30.59275,16.495467
16.26,12.91,52.31,3.4,11.899999999999974,1.92,334.0,2019-12-07 05:06:00,-30.588633,16.4934
16.24,12.91,50.0,2.88,16.899999999999974,1.92,335.1,2019-12-07 05:07:00,-30.58455,16.49135
16.18,12.91,50.0,2.98,20.79999999999995,1.92,335.6,2019-12-07 05:08:00,-30.58035,16.489317
16.26,12.91,52.31,3.5,6.7999999999999545,1.92,334.6,2019-12-07 05:09:00,-30.576166999999998,16.48725
16.32,12.91,52.31,3.4,20.100000000000023,1.92,335.0,2019-12-07 05:10:00,-30.572,16.48515
16.18,12.91,51.0,2.68,22.300000000000008,1.92,336.0,2019-12-07 05:11:00,-30.567783000000002,16.483233
16.26,12.91,51.76,2.98,27.400000000000034,1.92,334.2,2019-12-07 05:12:00,-30.563667,16.481217
16.23,12.91,49.0,3.55,32.899999999999984,1.92,334.3,2019-12-07 05:13:00,-30.559533000000002,16.479083
16.29,12.91,50.0,2.57,22.600000000000023,1.92,335.9,2019-12-07 05:14:00,-30.55535,16.47705
16.27,12.91,52.31,3.65,22.199999999999992,1.92,335.2,2019-12-07 05:15:00,-30.551133,16.475082999999998
16.26,12.91,52.31,3.55,23.199999999999992,1.92,334.7,2019-12-07 05:16:00,-30.546983,16.473017000000002
16.21,12.91,50.0,2.78,27.300000000000008,1.92,335.7,2019-12-07 05:17:00,-30.542783,16.471017
16.21,12.91,50.0,2.78,27.300000000000008,1.92,335.7,2019-12-07 05:17:57,-30.542783,16.471017
16.16,12.91,49.0,3.4,23.0,1.92,335.0,2019-12-07 05:18:00,-30.53865,16.4691
16.28,12.91,52.31,3.65,13.699999999999989,1.92,334.2,2019-12-07 05:19:00,-30.534467,16.467032999999994
16.4,12.91,52.31,3.5,15.199999999999989,1.92,335.5,2019-12-07 05:20:00,-30.530283,16.465033
16.41,12.91,52.31,3.19,16.0,1.92,335.1,2019-12-07 05:21:00,-30.526083,16.4631
16.36,12.91,51.76,2.88,22.800000000000008,1.92,334.0,2019-12-07 05:22:00,-30.521933,16.460983
16.23,12.91,50.0,3.65,27.399999999999977,1.92,335.6,2019-12-07 05:23:00,-30.51775,16.458917
16.19,12.91,51.0,2.88,32.600000000000016,1.92,336.4,2019-12-07 05:24:00,-30.513583,16.4571
16.25,12.91,48.0,3.29,34.600000000000016,1.92,334.7,2019-12-07 05:25:00,-30.509333,16.4552
16.08,12.91,47.0,3.4,27.800000000000008,1.92,333.7,2019-12-07 05:26:00,-30.505183000000002,16.45315
16.12,12.91,51.0,3.19,29.600000000000023,1.92,334.9,2019-12-07 05:27:00,-30.500999999999998,16.451117
16.19,12.91,50.0,3.09,5.5,2.12,335.8,2019-12-07 05:28:00,-30.496767,16.449182999999998
16.26,12.91,52.31,3.29,15.5,2.12,335.6,2019-12-07 05:29:00,-30.4926,16.4473
16.21,12.91,48.0,3.29,19.30000000000001,2.12,333.8,2019-12-07 05:30:00,-30.4884,16.445267
16.2,12.91,49.0,3.19,7.5,2.12,334.6,2019-12-07 05:31:00,-30.48425,16.443182999999998
16.16,12.91,51.0,3.19,27.300000000000008,2.12,336.3,2019-12-07 05:32:00,-30.48,16.44125
16.11,12.91,50.0,3.4,33.599999999999966,2.12,335.6,2019-12-07 05:33:00,-30.475733,16.439332999999998
16.22,12.91,48.0,3.09,15.099999999999964,2.12,334.1,2019-12-07 05:34:00,-30.47148300000001,16.43735
16.18,12.91,51.0,2.26,22.800000000000008,2.12,335.0,2019-12-07 05:35:00,-30.467267,16.435317
16.49,12.91,50.0,2.98,25.599999999999966,2.12,335.3,2019-12-07 05:36:00,-30.463067,16.433367
16.45,12.91,51.76,2.88,29.199999999999992,2.12,334.5,2019-12-07 05:37:00,-30.458817,16.4313
16.55,12.91,53.89,2.68,30.899999999999977,2.12,334.3,2019-12-07 05:38:00,-30.454633,16.429133
16.439999999999998,12.91,50.0,2.37,34.750000000000114,2.12,335.5499999999999,2019-12-07 05:39:00,-30.450416999999998,16.427032999999998
16.21,12.91,49.36,1.75,30.5,2.12,334.9,2019-12-07 05:40:00,-30.4462,16.425
16.38,12.91,51.76,2.47,27.199999999999992,2.12,334.6,2019-12-07 05:41:00,-30.442083,16.422933
16.2,12.91,45.0,3.4,14.899999999999974,2.12,335.6,2019-12-07 05:42:00,-30.437933,16.420833
16.11,12.91,49.36,2.16,20.5,2.12,335.4,2019-12-07 05:43:00,-30.433816999999998,16.418782999999998
16.16,12.91,49.36,2.78,22.5,2.12,334.2,2019-12-07 05:44:00,-30.429683,16.4168
16.18,12.91,46.0,3.19,24.699999999999992,2.12,334.7,2019-12-07 05:45:00,-30.425583000000003,16.41475
16.23,12.91,47.0,2.47,21.400000000000034,2.12,335.2,2019-12-07 05:46:00,-30.421533,16.412617
16.12,12.91,47.0,2.98,13.800000000000011,2.12,335.7,2019-12-07 05:47:00,-30.417533000000002,16.410583
16.02,12.91,49.36,1.85,25.699999999999992,2.12,334.5,2019-12-07 05:48:00,-30.41348300000001,16.408583
15.96,12.91,46.0,1.18,19.30000000000001,2.12,334.9,2019-12-07 05:49:00,-30.409433,16.406533
15.92,12.91,47.0,2.68,33.900000000000034,2.12,335.2,2019-12-07 05:50:00,-30.405433000000002,16.404432999999994
15.86,12.91,47.0,2.68,26.800000000000008,2.12,335.2,2019-12-07 05:51:00,-30.40138300000001,16.4024
16.03,12.91,49.36,2.57,26.800000000000008,2.12,335.2,2019-12-07 05:52:00,-30.397367,16.400367000000006
16.03,12.91,47.0,1.59,27.399999999999977,2.12,334.5,2019-12-07 05:53:00,-30.393417,16.398367
15.96,12.91,46.0,3.19,47.399999999999984,2.12,334.6,2019-12-07 05:54:00,-30.389383000000002,16.396283
16.06,12.91,48.0,3.19,30.899999999999977,2.12,335.8,2019-12-07 05:55:00,-30.3854,16.394133
15.8,12.91,47.0,2.98,34.0,2.12,335.1,2019-12-07 05:56:00,-30.381366999999997,16.392067
15.96,12.91,47.0,2.78,19.600000000000023,2.12,334.4,2019-12-07 05:57:00,-30.377316999999998,16.390067000000002
15.91,12.91,46.0,2.68,27.199999999999992,2.12,334.7,2019-12-07 05:58:00,-30.3734,16.387933
16.1,12.91,47.0,1.75,9.5,2.12,335.9,2019-12-07 05:59:00,-30.3694,16.385783
15.82,12.91,47.0,2.78,40.400000000000034,2.12,334.9,2019-12-07 06:00:00,-30.36535,16.383733
15.84,12.91,46.0,2.47,29.699999999999992,2.12,334.1,2019-12-07 06:01:00,-30.36135,16.38165
15.86,12.91,47.0,1.7,19.30000000000001,2.12,335.4,2019-12-07 06:02:00,-30.357383000000002,16.379433
15.99,12.91,48.0,2.68,26.299999999999947,2.12,336.1,2019-12-07 06:03:00,-30.35333300000001,16.377283
15.96,12.91,48.0,2.16,29.5,2.12,334.6,2019-12-07 06:04:00,-30.349383000000003,16.3753
15.9,12.91,46.0,2.98,86.80000000000004,2.12,334.7,2019-12-07 06:05:00,-30.34535,16.373167000000002
16.03,12.91,47.0,1.7,38.39999999999998,2.12,335.1,2019-12-07 06:06:00,-30.341333000000002,16.371017000000002
16.0,12.91,46.0,3.09,51.399999999999984,2.12,335.0,2019-12-07 06:07:00,-30.337333,16.368867
15.94,12.91,47.0,2.78,35.19999999999999,2.12,335.3,2019-12-07 06:08:00,-30.333267,16.366717
15.97,12.91,47.0,3.09,40.89999999999998,2.12,334.6,2019-12-07 06:09:00,-30.32925,16.3646
16.11,12.91,49.36,2.37,40.29999999999996,2.12,334.6,2019-12-07 06:10:00,-30.3253,16.362482999999994
16.06,12.91,47.0,1.85,32.0,2.12,335.6,2019-12-07 06:11:00,-30.321283,16.360283
16.05,12.91,48.0,1.75,38.5,2.12,335.3,2019-12-07 06:12:00,-30.31725,16.35815
16.14,12.91,49.0,1.7,38.89999999999998,2.12,334.1,2019-12-07 06:13:00,-30.3132,16.356017
16.23,12.91,50.0,2.06,13.100000000000026,2.12,335.4,2019-12-07 06:14:00,-30.30915,16.353832999999998
16.1,12.91,49.0,1.85,14.799999999999955,2.12,335.6,2019-12-07 06:15:00,-30.305166999999997,16.351667000000006
16.46,12.91,49.0,2.16,17.300000000000008,2.12,334.5,2019-12-07 06:16:00,-30.301083000000002,16.349567
16.24,12.91,48.0,2.47,21.100000000000023,2.12,334.9,2019-12-07 06:17:00,-30.296999999999997,16.347417
16.29,12.91,49.0,2.37,20.80000000000001,2.12,336.0,2019-12-07 06:18:00,-30.29295,16.345217
16.28,12.91,49.0,2.88,18.5,2.12,335.9,2019-12-07 06:19:00,-30.28885,16.343132999999998
