FOC,PERC
[[27.916176]],28.8,3.0688314
[[28.062584]],20.16,39.199326
[[15.33997]],18.72,18.055716
[[26.85547]],20.16,33.211662
[[28.643303]],33.12,13.516595
[[25.64981]],30.24,15.179196
[[16.219595]],18.72,13.356861
[[28.985298]],25.92,11.825995
[[33.85409]],40.32,16.036478
[[26.776669]],31.68,15.477689
[[18.112873]],14.4,25.783842
[[26.196255]],33.12,20.905025
[[27.37171]],27.36,0.04279683
[[27.546753]],27.36,0.6825742
[[18.755928]],31.68,40.79568
[[28.96086]],33.12,12.55779
[[-0.6554934]],1.44,145.52037
[[25.95251]],34.56,24.905931
[[32.629444]],34.56,5.586103
[[6.6097417]],4.32,53.003277
[[21.87297]],21.6,1.2637509
[[27.62287]],27.36,0.96077806
[[27.151688]],34.56,21.436092
[[22.442745]],25.92,13.415335
[[28.183573]],25.92,8.73292
[[23.690596]],28.8,17.740986
[[29.853363]],34.56,13.618745
[[34.024315]],43.2,21.240013
[[12.755249]],21.6,40.94792
[[22.55712]],21.6,4.4311066
[[25.762423]],30.24,14.806803
[[23.893066]],24.48,2.3976028
[[24.059458]],33.12,27.356709
[[26.57911]],37.44,29.008787
[[23.276085]],27.36,14.926592
[[27.687473]],34.56,19.885786
[[17.731247]],21.6,17.910894
[[17.091965]],17.28,1.0881711
[[32.937553]],34.56,4.694583
[[34.714996]],34.56,0.44848076
[[8.889738]],12.96,31.406343
[[13.954638]],27.36,48.99621
[[24.940243]],36.0,30.721548
[[22.13576]],21.6,2.4803655
[[13.944567]],25.92,46.20152
[[32.263557]],36.0,10.379007
[[25.892773]],27.36,5.362675
[[25.419056]],27.36,7.0940957
[[27.004616]],27.36,1.2989211
[[25.268356]],15.84,59.52245
[[25.920502]],36.0,27.998606
[[27.338974]],28.8,5.0730047
[[25.34467]],33.12,23.476236
[[24.248587]],37.44,35.233475
[[24.568203]],25.92,5.2152667
[[27.164036]],28.8,5.680429
[[25.04255]],36.0,30.437363
[[27.542715]],20.16,36.62061
[[26.349026]],25.92,1.6551915
[[28.177475]],30.24,6.8205185
[[17.413704]],15.84,9.9349985
[[22.428284]],25.92,13.471128
[[19.568653]],14.4,35.89343
[[27.190025]],18.72,45.24587
[[27.66771]],28.8,3.9315622
[[18.327272]],33.12,44.664032
[[26.945126]],30.24,10.895748
[[27.268616]],31.68,13.924826
[[23.185926]],21.6,7.34225
[[24.985817]],27.36,8.677572
[[14.199479]],14.4,1.3925036
[[22.239872]],38.88,42.798687
[[23.23051]],33.12,29.859566
[[-11.335748]],4.32,362.40155
[[11.935644]],12.96,7.9039803
[[19.966461]],36.0,44.537605
[[23.968437]],38.88,38.352787
[[27.917387]],30.24,7.680598
[[29.839033]],31.68,5.8111334
[[15.320645]],37.44,59.079475
[[14.134623]],14.4,1.8428962
[[30.749268]],25.92,18.631433
[[26.015112]],41.76,37.703274
[[28.445934]],30.24,5.932756
[[29.770952]],34.56,13.857203
[[22.515522]],25.92,13.13456
[[27.082012]],20.16,34.335377
[[25.60176]],28.8,11.104995
[[26.502544]],21.6,22.696962
[[28.325817]],34.56,18.038727
[[33.232986]],33.12,0.3411459
[[18.8443]],25.92,27.298227
[[30.835625]],40.32,23.522755
[[29.949268]],27.36,9.463697
[[21.690994]],20.16,7.5942183
[[25.013954]],36.0,30.516794
[[27.484182]],31.68,13.244374
[[19.825266]],21.6,8.216363
[[25.929241]],28.8,9.967911
[[34.268425]],37.44,8.471084
[[2.0770183]],5.76,63.940655
[[31.32355]],33.12,5.424063
[[25.18756]],28.8,12.543196
[[14.817425]],14.4,2.8987858
[[26.76749]],27.36,2.1656075
[[25.539104]],33.12,22.889175
[[22.438065]],23.04,2.6125708
[[24.214762]],33.12,26.887794
[[20.477959]],18.72,9.390809
[[5.0216055]],4.32,16.240864
[[23.154213]],20.16,14.852248
[[27.258747]],28.8,5.3515697
[[26.904373]],20.16,33.454235
[[4.336788]],4.32,0.38861123
[[29.499638]],30.24,2.4482875
[[18.570805]],20.16,7.882913
[[27.944553]],25.92,7.8107767
[[29.091007]],30.24,3.7995787
[[30.951023]],28.8,7.468833
[[28.855734]],30.24,4.577599
[[26.157116]],33.12,21.023197
[[21.740799]],21.6,0.6518452
[[27.37682]],41.76,34.44248
[[27.117174]],34.56,21.535957
[[28.171741]],30.24,6.839479
[[23.463379]],31.68,25.936306
[[7.896365]],5.76,37.08967
[[33.15853]],33.12,0.11634136
[[29.399952]],36.0,18.333466
[[21.986746]],30.24,27.292507
[[27.643475]],20.16,37.12041
[[24.28838]],43.2,43.7769
[[24.131924]],31.68,23.825998
[[32.759636]],31.68,3.4079406
[[27.63057]],25.92,6.5994186
[[26.602152]],36.0,26.105133
[[20.525642]],15.84,29.581076
[[33.01168]],36.0,8.300887
[[21.794117]],20.16,8.10574
[[26.837925]],27.36,1.9081712
[[19.688156]],17.28,13.936085
[[-0.9881196]],5.76,117.15485
[[27.131882]],20.16,34.58275
[[24.35471]],27.36,10.98425
[[-1.3413587]],5.76,123.287476
[[24.472582]],36.0,32.020603
[[35.342445]],33.12,6.7102857
[[24.131222]],23.04,4.7362013
[[27.396069]],27.36,0.13182735
[[8.69855]],5.76,51.01649
[[33.371624]],33.12,0.7597375
[[29.491291]],31.68,6.908804
[[24.783335]],28.8,13.946753
[[28.584051]],30.24,5.476021
[[30.481627]],46.08,33.85064
[[27.198742]],38.88,30.044388
[[24.706947]],27.36,9.696833
[[15.78327]],14.4,9.606044
[[25.898401]],34.56,25.062498
[[29.848637]],34.56,13.6324215
[[30.27969]],23.04,31.42226
[[25.110386]],28.8,12.811157
[[32.66724]],38.88,15.979322
[[19.881786]],17.28,15.056629
[[19.35129]],21.6,10.410697
[[27.335487]],30.24,9.604869
[[16.536844]],14.4,14.839199
[[26.901394]],36.0,25.273907
[[25.703693]],30.24,15.001014
[[21.597992]],23.04,6.2587194
[[25.83039]],38.88,33.563812
[[27.242563]],30.24,9.912158
[[17.477757]],14.4,21.373312
[[34.64743]],34.56,0.25297755
[[13.072617]],17.28,24.348288
[[4.347098]],12.96,66.45757
[[22.812717]],31.68,27.99016
[[21.061592]],28.8,26.86947
[[25.490135]],31.68,19.538715
[[26.60765]],31.68,16.011204
[[23.300083]],31.68,26.451757
[[22.386475]],27.36,18.178091
[[23.356663]],27.36,14.632082
[[29.160633]],27.36,6.581259
[[3.8036106]],15.84,75.987305
[[21.147398]],21.6,2.0953813
[[22.197351]],17.28,28.45689
[[14.03221]],12.96,8.273228
[[20.415565]],21.6,5.4834948
[[18.092405]],17.28,4.7014155
[[-5.008958]],2.88,273.92212
[[22.460342]],21.6,3.9830647
[[24.563719]],27.36,10.220328
[[34.77763]],41.76,16.720232
[[12.1695595]],25.92,53.04954
[[27.378855]],27.36,0.06891134
[[26.604164]],33.12,19.673414
[[30.55417]],34.56,11.590945
[[27.25396]],27.36,0.38757658
[[24.284]],37.44,35.138885
[[33.94745]],31.68,7.1573496
[[13.1749115]],14.4,8.507557
[[24.140888]],28.8,16.17747
[[12.434362]],15.84,21.500238
[[26.040499]],27.36,4.8227406
[[28.249699]],25.92,8.988035
[[32.70836]],60.48,45.918716
[[7.733487]],5.76,34.261925
[[23.242168]],30.24,23.140978
[[21.178528]],36.0,41.170753
[[22.280642]],40.32,44.74047
[[27.592285]],33.12,16.689959
[[32.01878]],31.68,1.0693796
[[-0.8668628]],1.44,160.19879
[[22.75653]],15.84,43.664967
[[24.000856]],30.24,20.632088
[[25.761608]],20.16,27.785755
[[18.395546]],17.28,6.455702
[[19.880482]],34.56,42.47546
[[28.924047]],31.68,8.699347
[[23.53497]],31.68,25.710323
[[28.176743]],31.68,11.058263
[[-0.22236395]],4.32,105.147316
[[26.168562]],36.0,27.30955
[[25.550323]],25.92,1.4262214
[[12.433195]],12.96,4.0648527
[[16.13444]],15.84,1.858834
[[9.100372]],4.32,110.65676
[[26.443363]],27.36,3.350283
[[25.628008]],38.88,34.084343
[[33.550255]],33.12,1.2990818
[[33.870426]],34.56,1.9952985
[[25.18517]],28.8,12.551494
[[25.629848]],33.12,22.61519
[[27.412128]],27.36,0.19052573
[[25.16986]],28.8,12.604648
[[27.616568]],27.36,0.93774486
[[28.762724]],27.36,5.1269126
[[2.8853016]],14.4,79.96318
[[30.879757]],34.56,10.648855
[[30.179401]],40.32,25.150293
[[28.652285]],28.8,0.51289797
[[26.060722]],27.36,4.7488236
[[17.39256]],18.72,7.0910273
[[21.58227]],30.24,28.63006
[[29.223475]],46.08,36.581005
[[35.37525]],41.76,15.2891445
[[26.659883]],33.12,19.50518
[[19.578148]],17.28,13.299462
[[24.65754]],31.68,22.166859
[[31.684063]],27.36,15.80432
[[20.217945]],20.16,0.28742686
[[24.575972]],43.2,43.11118
[[-1.3033535]],4.32,130.17023
[[19.52018]],21.6,9.6287985
[[20.795332]],36.0,42.23519
[[24.777191]],20.16,22.902735
[[28.895351]],36.0,19.735136
[[19.615002]],20.16,2.703364
[[25.28247]],23.04,9.732942
[[26.476572]],28.8,8.067456
[[-0.7511878]],5.76,113.04145
[[25.920132]],34.56,24.999622
[[29.314167]],33.12,11.491038
[[26.329903]],27.36,3.7649777
[[8.575212]],4.32,98.50026
[[5.5839567]],5.76,3.056311
[[22.08314]],33.12,33.323853
[[15.741695]],17.28,8.902229
[[13.944977]],15.84,11.9635315
[[21.10049]],20.16,4.6651325
[[30.305107]],33.12,8.499069
[[8.001796]],4.32,85.226746
[[32.233437]],33.12,2.6768186
[[32.213264]],33.12,2.737725
[[21.2352]],36.0,41.01333
[[19.475483]],23.04,15.470998
[[23.65589]],31.68,25.328632
[[25.59567]],25.92,1.2512708
[[19.325777]],18.72,3.2359924
[[27.428501]],21.6,26.9838
[[26.264393]],34.56,24.003496
[[25.027359]],41.76,40.06858
[[28.000484]],18.72,49.57524
[[26.333721]],25.92,1.5961461
[[30.384407]],33.12,8.259638
[[9.058013]],14.4,37.09713
[[23.980978]],28.8,16.732714
[[22.029224]],30.24,27.152035
[[17.919868]],27.36,34.503407
[[27.833351]],30.24,7.958494
[[27.060394]],36.0,24.83224
[[23.819075]],33.12,28.082502
[[29.837742]],40.32,25.997662
[[31.477774]],38.88,19.03865
[[28.010044]],36.0,22.19432
[[29.540792]],34.56,14.523174
[[22.821703]],27.36,16.587345
[[27.313437]],28.8,5.1616764
[[27.013462]],20.16,33.99535
[[28.41822]],30.24,6.0244026
[[27.188942]],20.16,34.865784
[[9.876169]],8.64,14.307509
[[27.923878]],25.92,7.7310095
[[9.61253]],2.88,233.76839
[[25.568226]],27.36,6.5488844
[[25.971174]],31.68,18.020285
[[33.138855]],38.88,14.766322
[[15.116392]],14.4,4.9749484
[[25.556526]],28.8,11.262059
[[27.511635]],27.36,0.5542186
[[21.384733]],37.44,42.882652
[[20.476871]],21.6,5.199671
[[25.75372]],28.8,10.577361
[[22.106413]],27.36,19.20171
[[31.521791]],40.32,21.820953
[[26.171108]],28.8,9.128094
[[24.47093]],21.6,13.291341
[[7.938448]],5.76,37.82027
[[31.459301]],38.88,19.086163
[[18.82055]],17.28,8.915221
[[28.604206]],33.12,13.63464
[[15.759524]],27.36,42.3994
[[30.630875]],30.24,1.2925756
[[27.157948]],30.24,10.191972
[[21.402641]],18.72,14.330353
[[26.45146]],17.28,53.07557
[[34.197502]],36.0,5.0069385
[[25.564573]],36.0,28.987297
[[30.075214]],41.76,27.980804
[[18.585556]],27.36,32.07034
[[28.574638]],33.12,13.723916
[[32.90526]],31.68,3.8676069
[[32.931637]],38.88,15.299291
[[35.43467]],30.24,17.17814
[[29.693714]],33.12,10.345063
[[6.5293665]],14.4,54.657173
[[19.92295]],17.28,15.294849
[[24.306332]],27.36,11.16107
[[22.097908]],27.36,19.232794
[[26.66225]],34.56,22.852287
[[29.91784]],31.68,5.562378
[[31.828829]],33.12,3.8984609
[[24.15377]],38.88,37.876106
[[24.242956]],27.36,11.392706
[[24.728092]],40.32,38.670406
[[28.649033]],36.0,20.419353
[[28.427048]],34.56,17.745813
[[25.17659]],34.56,27.151075
[[21.77187]],30.24,28.003077
[[14.111355]],14.4,2.0044777
[[28.297794]],15.84,78.64769
[[30.920923]],27.36,13.015068
[[4.3576565]],4.32,0.87167376
[[-5.060052]],1.44,451.39246
[[31.16592]],33.12,5.8999963
[[33.53394]],34.56,2.9689293
[[23.010437]],18.72,22.919004
[[31.485172]],33.12,4.936071
[[20.713528]],40.32,48.627163
[[26.849783]],36.0,25.417269
[[30.918774]],37.44,17.417803
[[19.219505]],18.72,2.6683013
[[25.630783]],27.36,6.3202395
[[-0.9876493]],1.44,168.58676
[[27.938776]],18.72,49.245605
[[24.009876]],18.72,28.25789
[[26.522598]],30.24,12.2929945
[[27.726257]],30.24,8.31264
[[25.131954]],33.12,24.118494
[[21.83847]],18.72,16.6585
[[34.508663]],41.76,17.36431
[[29.982353]],31.68,5.358734
[[27.549355]],28.8,4.3425164
[[17.634182]],15.84,11.326905
[[30.935354]],28.8,7.4144273
[[-1.6302288]],5.76,128.30258
[[29.601143]],23.04,28.477177
[[26.909643]],38.88,30.787956
[[17.578514]],20.16,12.80499
[[20.002743]],17.28,15.756609
[[32.80817]],34.56,5.0689554
[[28.518772]],20.16,41.462166
[[11.969685]],15.84,24.43381
[[26.206936]],33.12,20.872776
[[27.754398]],27.36,1.4415121
[[20.629564]],31.68,34.881428
[[13.534418]],5.76,134.97252
[[23.257215]],17.28,34.590363
[[32.449997]],38.88,16.538076
[[28.73394]],37.44,23.253363
[[26.558239]],20.16,31.737297
[[26.293865]],28.8,8.701854
[[20.805996]],20.16,3.2043457
[[12.177569]],21.6,43.622364
[[26.555826]],27.36,2.939234
[[34.224365]],40.32,15.118141
[[21.986317]],20.16,9.059111
[[11.1961975]],20.16,44.463306
[[9.16163]],4.32,112.07475
[[24.993526]],38.88,35.71624
[[18.177052]],17.28,5.191266
[[29.509214]],25.92,13.847278
[[30.032501]],34.56,13.100405
[[20.63793]],20.16,2.3706849
[[11.662607]],18.72,37.699745
[[3.8787944]],5.76,32.659824
[[34.094402]],41.76,18.356314
[[24.092575]],20.16,19.50682
[[23.603113]],31.68,25.495226
[[28.94408]],34.56,16.249771
[[33.028755]],36.0,8.253458
[[27.009762]],30.24,10.682004
[[12.350144]],14.4,14.235106
[[28.252048]],27.36,3.2604086
[[21.434986]],23.04,6.9662104
[[28.25011]],27.36,3.2533262
[[30.741613]],37.44,17.890987
[[23.324234]],34.56,32.510902
[[-1.6622171]],7.2,123.08634
[[19.896461]],23.04,13.643834
[[32.91159]],34.56,4.769707
[[28.730652]],34.56,16.86733
[[31.969227]],25.92,23.338066
[[24.988037]],25.92,3.5955362
[[32.86666]],37.44,12.215112
[[26.32066]],34.56,23.840687
[[26.35576]],27.36,3.6704679
[[38.147488]],30.24,26.1491
[[17.99738]],14.4,24.981804
[[33.602516]],33.12,1.4568758
[[28.211224]],27.36,3.111195
[[26.53069]],37.44,29.138115
[[24.25345]],27.36,11.35435
[[27.06046]],31.68,14.581884
[[27.107347]],33.12,18.15414
[[26.200283]],37.44,30.020609
[[26.627613]],27.36,2.676855
[[21.91581]],20.16,8.709374
[[25.426037]],40.32,36.939392
[[28.181625]],21.6,30.470484
[[18.46529]],20.16,8.406299
[[28.781715]],33.12,13.098682
[[29.289082]],31.68,7.5470915
[[21.674662]],15.84,36.834984
[[26.098906]],33.12,21.198954
[[-1.3967144]],5.76,124.248505
[[30.232857]],30.24,0.0236211
[[21.25233]],31.68,32.915623
[[27.754457]],38.88,28.615082
[[13.485975]],17.28,21.956165
[[25.02264]],33.12,24.448547
[[26.697775]],18.72,42.61632
[[30.30064]],50.4,39.879684
[[18.564505]],23.04,19.424896
[[20.542683]],18.72,9.736557
[[19.06852]],18.72,1.8617537
[[20.66885]],20.16,2.5240579
[[28.592222]],40.32,29.08675
[[24.396145]],37.44,34.83935
[[25.13816]],27.36,8.12076
[[32.842884]],40.32,18.544434
[[27.258171]],36.0,24.282858
[[24.587988]],38.88,36.759293
[[3.3646286]],14.4,76.63452
[[21.122473]],21.6,2.2107759
[[11.412291]],14.4,20.74798
[[31.85161]],34.56,7.83678
[[24.375217]],12.96,88.08038
[[30.684826]],37.44,18.042664
[[28.323322]],27.36,3.5209126
[[29.444185]],37.44,21.35634
[[25.093266]],33.12,24.235306
[[31.33059]],34.56,9.344363
[[20.765049]],20.16,3.0012357
[[34.011673]],43.2,21.269278
[[26.776375]],18.72,43.036194
[[25.016888]],38.88,35.656155
[[22.484777]],34.56,34.93988
[[22.236233]],28.8,22.790857
[[3.8619902]],5.76,32.95156
[[26.304798]],28.8,8.663893
[[26.846882]],25.92,3.575933
[[27.949959]],37.44,25.347328
[[-10.17957]],7.2,241.38293
[[13.766199]],15.84,13.092178
[[-0.18175805]],1.44,112.622086
[[23.293823]],17.28,34.80221
[[19.816204]],38.88,49.0324
[[3.7365701]],5.76,35.128994
[[20.107746]],18.72,7.413178
[[-0.4356041]],5.76,107.56257
[[31.603638]],41.76,24.320787
[[34.535965]],38.88,11.172933
[[32.455513]],33.12,2.006298
[[21.570404]],21.6,0.13702004
[[23.691444]],31.68,25.2164
[[23.700342]],33.12,28.440994
[[33.153843]],27.36,21.176323
[[26.869766]],31.68,15.18382
[[24.703571]],36.0,31.37897
[[29.65541]],31.68,6.3907495
[[25.62761]],27.36,6.3318396
[[25.789993]],34.56,25.37618
[[27.091587]],40.32,32.808563
[[26.482197]],28.8,8.047926
[[26.461096]],31.68,16.473814
[[29.375645]],33.12,11.305418
[[22.604832]],23.04,1.8887552
[[23.032284]],27.36,15.817678
[[20.812859]],37.44,44.4101
[[31.214622]],38.88,19.715479
[[29.205791]],27.36,6.7463117
[[27.263657]],31.68,13.940479
[[27.43393]],33.12,17.168085
[[28.069572]],27.36,2.5934641
[[22.108564]],21.6,2.3544629
[[31.41024]],31.68,0.8515156
[[16.821604]],15.84,6.1969924
[[27.733002]],27.36,1.3633081
[[17.930296]],18.72,4.218501
[[26.07433]],27.36,4.6990905
[[24.602554]],34.56,28.812057
[[28.474178]],36.0,20.90506
[[36.240517]],33.12,9.421854
[[32.76356]],31.68,3.4203312
[[27.37412]],20.16,35.784332
[[25.806194]],25.92,0.43906546
[[22.51249]],21.6,4.224486
[[19.97485]],15.84,26.103848
[[30.44121]],53.28,42.865597
[[29.933952]],27.36,9.407718
[[28.573387]],27.36,4.434892
[[27.631744]],33.12,16.570816
[[10.148273]],4.32,134.91373
[[32.320534]],33.12,2.413844
[[-1.2326493]],5.76,121.40016
[[20.783688]],20.16,3.0936892
[[28.409595]],33.12,14.222233
[[19.047909]],36.0,47.08914
[[15.180096]],14.4,5.417334
[[35.842995]],46.08,22.215727
[[29.139727]],30.24,3.6384695
[[28.150337]],34.56,18.546482
[[31.291674]],31.68,1.2257786
[[34.338463]],33.12,3.678937
[[27.752167]],18.72,48.24876
[[25.531715]],27.36,6.6823287
[[7.8694115]],4.32,82.1623
[[28.148638]],34.56,18.5514
[[29.163666]],34.56,15.614396
[[18.440863]],30.24,39.01831
[[32.4371]],36.0,9.896946
[[26.66384]],20.16,32.26111
[[24.348362]],28.8,15.457074
[[7.9679494]],4.32,84.44327
[[27.073746]],21.6,25.341412
[[27.06997]],27.36,1.0600564
[[33.61564]],31.68,6.1099696
[[8.61833]],14.4,40.150486
[[24.76152]],36.0,31.217999
[[31.699404]],27.36,15.860391
[[8.826071]],4.32,104.30719
[[22.450386]],34.56,35.039394
[[21.81791]],21.6,1.0088373
[[3.8887677]],4.32,9.982232
[[27.667667]],30.24,8.506391
[[22.538189]],20.16,11.796573
[[12.195414]],17.28,29.42469
[[28.180386]],30.24,6.810894
[[25.49104]],20.16,26.44365
[[28.7626]],31.68,9.208966
[[31.487839]],31.68,0.6065706
[[29.10114]],36.0,19.163504
[[14.431141]],25.92,44.324303
[[31.392971]],38.88,19.256765
[[27.384182]],34.56,20.763367
[[17.689308]],15.84,11.674924
[[19.70671]],21.6,8.765229
[[19.876585]],20.16,1.4058276
[[26.366726]],30.24,12.808445
[[28.77098]],36.0,20.080608
[[34.44908]],36.0,4.308107
[[17.081306]],15.84,7.8365297
[[11.079798]],14.4,23.05696
[[3.2491603]],4.32,24.78796
[[27.383942]],27.36,0.0875038
[[21.528408]],18.72,15.002184
[[24.720406]],34.56,28.471052
[[29.744516]],36.0,17.376345
[[23.225588]],33.12,29.87443
[[39.303894]],33.12,18.671183
[[19.257902]],25.92,25.70254
[[14.743306]],15.84,6.9235735
[[19.749092]],34.56,42.855637
[[18.791956]],15.84,18.636086
[[20.554377]],23.04,10.7883
[[27.538797]],4.32,537.47217
[[23.380604]],34.56,32.347794
[[25.866276]],37.44,30.912722
[[17.841047]],15.84,12.632874
[[28.713032]],44.64,35.67869
[[29.142445]],31.68,8.009961
[[11.919241]],14.4,17.227491
[[27.481707]],31.68,13.25219
[[28.388721]],30.24,6.121952
[[27.774658]],34.56,19.633514
[[30.528149]],33.12,7.8256354
[[26.296188]],27.36,3.8882024
[[14.0389385]],15.84,11.370338
[[28.196945]],40.32,30.0671
[[27.027208]],37.44,27.811941
[[26.320702]],27.36,3.7986073
[[27.872087]],17.28,61.2968
[[32.50174]],28.8,12.853265
[[18.287048]],14.4,26.993393
[[16.406296]],21.6,24.044928
[[18.86784]],21.6,12.6488905
[[20.851887]],36.0,42.078094
[[20.513916]],21.6,5.028168
[[20.094742]],18.72,7.3437104
[[14.445685]],14.4,0.31726226
[[16.522854]],14.4,14.7420435
[[26.38542]],33.12,20.333874
[[-0.62470347]],1.44,143.38219
[[3.9243586]],18.72,79.036545
[[27.913427]],25.92,7.690692
[[31.433294]],36.0,12.685293
[[27.121048]],33.12,18.112776
[[27.075571]],34.56,21.656338
[[28.764359]],33.12,13.151089
[[19.16471]],20.16,4.9369583
[[24.269901]],34.56,29.774593
[[26.357592]],27.36,3.6637754
[[24.833265]],38.88,36.128433
[[19.106407]],20.16,5.2261543
[[33.467606]],27.36,22.323116
[[18.09998]],14.4,25.694305
[[25.48538]],36.0,29.207277
[[15.844338]],17.28,8.30823
[[26.065899]],33.12,21.29861
[[31.707901]],31.68,0.08807038
[[-0.83676416]],1.44,158.10861
[[17.394365]],18.72,7.0813785
[[26.809658]],38.88,31.04512
[[26.669262]],27.36,2.5246296
[[22.792702]],20.16,13.059036
[[20.520765]],21.6,4.9964585
[[21.717896]],14.4,50.81872
[[33.140736]],27.36,21.128418
[[4.834232]],5.76,16.072367
[[25.545647]],41.76,38.827473
[[26.524921]],27.36,3.0521898
[[28.798944]],31.68,9.094242
[[6.1283298]],5.76,6.39461
[[27.524906]],37.44,26.48262
[[23.776232]],20.16,17.937658
[[20.01664]],20.16,0.71111184
[[25.725716]],30.24,14.928189
[[15.788399]],24.48,35.504906
[[-1.2223682]],5.76,121.22167
[[28.331776]],33.12,14.457196
[[23.900234]],31.68,24.557343
[[34.187]],37.44,8.688564
[[25.879541]],38.88,33.437393
[[32.755787]],34.56,5.220528
[[24.47884]],33.12,26.090458
[[26.569363]],53.28,50.13258
[[27.786911]],33.12,16.102318
[[28.432285]],31.68,10.251626
[[27.657797]],28.8,3.9659805
[[33.428402]],36.0,7.1433277
[[16.747547]],24.48,31.586817
[[25.686066]],28.8,10.81227
[[20.161911]],21.6,6.6578207
[[18.43]],14.4,27.986115
[[24.230679]],34.56,29.888084
[[22.10574]],25.92,14.71551
[[22.788881]],36.0,36.69755
