FOC,PERC
[[20.44557]],25.92,21.120485
[[25.062773]],31.68,20.887712
[[37.358383]],36.0,3.7732866
[[32.11524]],36.0,10.791005
[[27.767754]],37.44,25.833988
[[15.207945]],5.76,164.02681
[[21.72916]],27.36,20.580555
[[36.044273]],33.12,8.829331
[[27.720951]],38.88,28.701262
[[28.416351]],28.8,1.3321108
[[14.24139]],12.96,9.88727
[[30.911366]],27.36,12.980135
[[29.568789]],33.12,10.722254
[[30.181526]],27.36,10.312593
[[28.032286]],33.12,15.361454
[[26.904114]],20.16,33.452946
[[31.099682]],36.0,13.611995
[[23.518353]],18.72,25.632229
[[26.200775]],18.72,39.96141
[[25.678135]],31.68,18.945282
[[27.136398]],31.68,14.342178
[[27.485336]],25.92,6.039106
[[27.265495]],33.12,17.676643
[[21.016026]],18.72,12.265099
[[15.389172]],12.96,18.743607
[[14.186266]],14.4,1.4842616
[[-0.66380984]],1.44,146.0979
[[22.576889]],15.84,42.530865
[[34.558197]],34.56,0.0052209254
[[31.773338]],23.04,37.90511
[[31.444332]],28.8,9.181712
[[30.02372]],33.12,9.348669
[[35.367855]],41.76,15.306857
[[26.204777]],28.8,9.011189
[[26.976072]],40.32,33.09506
[[34.576008]],34.56,0.046315014
[[13.493032]],12.96,4.1129045
[[18.632252]],14.4,29.390638
[[27.982212]],33.12,15.512642
[[21.80496]],12.96,68.248146
[[20.655544]],24.48,15.622775
[[25.83313]],21.6,19.59782
[[23.557606]],27.36,13.897641
[[26.490772]],37.44,29.24473
[[32.085175]],44.64,28.124607
[[13.333338]],4.32,208.64207
[[17.591208]],17.28,1.8009653
[[32.46007]],34.56,6.076185
[[26.3004]],20.16,30.458334
[[28.174328]],37.44,24.748053
[[24.51157]],21.6,13.479489
[[24.756477]],36.0,31.232008
[[28.017166]],17.28,62.13637
[[26.32522]],27.36,3.7820923
[[13.032125]],5.76,126.252174
[[21.85931]],21.6,1.2005081
[[32.741257]],37.44,12.550059
[[27.08328]],38.88,30.34136
[[33.94682]],31.68,7.155363
[[19.630783]],17.28,13.604064
[[21.731445]],25.92,16.159548
[[27.03307]],21.6,25.153097
[[18.129967]],14.4,25.902552
[[34.57631]],28.8,20.056633
[[13.259994]],4.32,206.94427
[[27.281933]],28.8,5.2710643
[[29.574875]],34.56,14.424555
[[26.383472]],28.8,8.3907175
[[28.666636]],31.68,9.511884
[[30.745226]],31.68,2.9506767
[[31.948307]],27.36,16.770126
[[14.748091]],4.32,241.39099
[[12.676748]],4.32,193.44325
[[22.18283]],14.4,54.04744
[[33.634373]],34.56,2.6783235
[[17.388996]],15.84,9.779016
[[31.98682]],31.68,0.96849716
[[29.293308]],28.8,1.7128786
[[25.920774]],36.0,27.997849
[[29.04136]],33.12,12.314729
[[26.481758]],27.36,3.2099504
[[22.373436]],31.68,29.376781
[[28.709408]],25.92,10.761603
[[32.063126]],31.68,1.2093601
[[28.134525]],20.16,39.55618
[[21.25399]],14.4,47.597157
[[29.13973]],27.36,6.5048604
[[34.282303]],37.44,8.434017
[[26.844364]],38.88,30.955854
[[27.865887]],21.6,29.008732
[[30.525723]],25.92,17.768991
[[20.868929]],5.76,262.3078
[[22.142254]],7.2,207.53131
[[24.819904]],28.8,13.819775
[[26.776733]],28.8,7.0252285
[[34.29715]],37.44,8.394362
[[34.850014]],33.12,5.2234745
[[26.732502]],25.92,3.1346521
[[34.0636]],34.56,1.4363505
[[21.573278]],17.28,24.845356
[[26.145561]],33.12,21.058086
[[25.683931]],33.12,22.451895
[[22.913336]],34.56,33.69984
[[28.377468]],14.4,97.06576
[[35.95641]],34.56,4.0405326
[[24.452766]],38.88,37.107082
[[26.952997]],43.2,37.608807
[[23.766872]],18.72,26.959791
[[21.611103]],25.92,16.62383
[[32.96882]],41.76,21.051676
[[31.54747]],30.24,4.323645
[[30.226234]],27.36,10.476001
[[24.040277]],17.28,39.12197
[[22.620407]],17.28,30.905128
[[26.853718]],27.36,1.8504487
[[28.457684]],30.24,5.893903
[[29.29123]],31.68,7.5403123
[[26.479479]],23.04,14.928288
[[20.96274]],15.84,32.34053
[[30.331692]],27.36,10.8614435
[[22.0552]],12.96,70.179016
[[24.468872]],18.72,30.709791
[[24.01336]],27.36,12.231876
[[28.394844]],20.16,40.847443
[[29.556425]],51.84,42.98529
[[31.853193]],21.6,47.468483
[[30.681263]],25.92,18.36907
[[31.689083]],27.36,15.82267
[[25.081299]],31.68,20.829233
[[28.125778]],17.28,62.76491
[[28.469933]],38.88,26.774866
[[26.923277]],30.24,10.9679985
[[35.41479]],36.0,1.6255803
[[25.739014]],23.04,11.714464
[[16.342857]],15.84,3.1746037
[[29.796818]],31.68,5.9443893
[[26.424793]],18.72,41.15809
[[25.351566]],31.68,19.976116
[[31.171772]],34.56,9.803904
[[30.50662]],33.12,7.8906355
[[28.126587]],38.88,27.657959
[[26.708597]],20.16,32.48312
[[31.656422]],17.28,83.19688
[[19.563625]],20.16,2.9582071
[[28.900402]],54.72,47.184937
[[29.928593]],28.8,3.9187274
[[26.158087]],18.72,39.733376
[[14.250319]],14.4,1.039452
[[20.94154]],4.32,384.75784
[[28.531902]],31.68,9.937178
[[27.787266]],24.48,13.510076
[[28.603497]],33.12,13.636783
[[31.709064]],30.24,4.858018
[[26.374443]],30.24,12.782926
[[26.255013]],20.16,30.233198
[[23.963264]],18.72,28.008896
[[29.037857]],25.92,12.0287695
[[28.132502]],31.68,11.197912
[[26.898884]],38.88,30.815632
[[24.036018]],20.16,19.226282
[[28.074337]],17.28,62.467224
[[27.49953]],28.8,4.515516
[[28.08655]],33.12,15.197613
[[28.270668]],36.0,21.470366
[[26.853447]],36.0,25.407091
[[19.975994]],27.36,26.988327
[[27.546806]],37.44,26.424126
[[35.623116]],31.68,12.446702
[[22.099218]],27.36,19.228004
[[24.604675]],36.0,31.653679
[[15.616873]],27.36,42.920788
[[35.532616]],34.56,2.8142772
[[20.078724]],15.84,26.759619
[[27.23622]],30.24,9.933136
[[36.80768]],34.56,6.5036945
[[34.998306]],34.56,1.2682433
[[33.252716]],36.0,7.6313443
[[32.83182]],25.92,26.665977
[[19.077696]],15.84,20.439997
[[27.555553]],33.12,16.800863
[[30.555992]],30.24,1.0449483
[[24.992105]],20.16,23.968779
[[32.14351]],36.0,10.712476
[[28.779724]],37.44,23.131075
[[27.125689]],28.8,5.813579
[[26.38012]],25.92,1.7751515
[[21.144484]],28.8,26.581652
[[33.064278]],28.8,14.806522
[[27.133926]],37.44,27.526903
[[21.28656]],18.72,13.71026
[[22.633589]],34.56,34.509296
[[25.625313]],20.16,27.109688
[[28.596592]],34.56,17.255234
[[14.553652]],12.96,12.296696
[[26.676664]],21.6,23.503075
[[28.367832]],37.44,24.231215
[[38.54313]],40.32,4.4069214
[[25.913523]],25.92,0.0249898
[[25.112839]],21.6,16.263142
[[29.451239]],27.36,7.6434135
[[23.881329]],20.16,18.458971
[[21.370062]],12.96,64.892456
[[26.38776]],38.88,32.13025
[[35.743668]],34.56,3.42496
[[24.603107]],33.12,25.715252
[[25.737581]],27.36,5.929895
[[22.806108]],14.4,58.37576
[[29.983566]],27.36,9.589056
[[25.833977]],17.28,49.502174
[[25.812569]],18.72,37.88766
[[27.30172]],43.2,36.801575
[[28.732166]],33.12,13.248287
[[33.13085]],37.44,11.509474
[[27.164988]],12.96,109.606384
[[34.666718]],36.0,3.7035625
[[28.92677]],40.32,28.25702
[[32.709335]],37.44,12.635319
[[34.599976]],25.92,33.487556
[[29.944569]],27.36,9.446521
[[27.38519]],24.48,11.867604
[[34.681126]],40.32,13.985303
[[14.38559]],12.96,10.99992
[[23.043272]],33.12,30.424902
[[34.7862]],31.68,9.804928
[[25.633879]],21.6,18.675362
[[26.033255]],23.04,12.991552
[[32.170994]],33.12,2.8653538
[[32.366]],34.56,6.3483806
[[31.605148]],31.68,0.23627521
[[25.197521]],27.36,7.9037986
[[30.744091]],33.12,7.173635
[[26.949585]],20.16,33.678497
[[-0.33991212]],1.44,123.60501
[[27.846014]],17.28,61.14591
[[27.4632]],31.68,13.310608
[[26.587885]],34.56,23.067465
[[35.590652]],33.12,7.459703
[[30.537933]],28.8,6.0344934
[[25.587563]],23.04,11.057125
[[26.408625]],28.8,8.303385
[[26.456072]],36.0,26.510912
[[20.93518]],38.88,46.15437
[[35.013897]],41.76,16.154457
[[28.191175]],27.36,3.0379198
[[32.694256]],36.0,9.182623
[[20.86993]],4.32,383.10022
[[28.508732]],17.28,64.98108
[[27.370476]],30.24,9.489166
[[36.97952]],36.0,2.7208858
[[25.916569]],18.72,38.443214
[[33.510735]],34.56,3.0360727
[[23.800533]],18.72,27.139606
[[31.624714]],31.68,0.17451517
[[32.158237]],33.12,2.9038692
[[29.685558]],28.8,3.074858
[[28.51049]],40.32,29.289457
[[28.254467]],31.68,10.812921
[[26.596165]],33.12,19.697567
[[31.03186]],28.8,7.749518
[[24.998253]],20.16,23.999271
[[26.159391]],23.04,13.539021
[[26.36913]],18.72,40.86074
[[30.140732]],30.24,0.32826707
[[19.54755]],2.88,578.7343
[[19.958803]],4.32,362.00934
[[25.473911]],33.12,23.086014
[[29.23888]],30.24,3.310581
[[32.170036]],37.44,14.075754
[[25.49013]],33.12,23.037046
[[12.835638]],5.76,122.84093
[[32.386917]],31.68,2.2314293
[[25.434677]],41.76,39.0932
[[35.528324]],38.88,8.620568
[[27.904877]],21.6,29.189241
[[26.895094]],38.88,30.825377
[[27.245258]],14.4,89.20319
[[32.40525]],34.56,6.2348113
[[33.869904]],30.24,12.003651
[[34.24215]],27.36,25.15405
[[27.532398]],25.92,6.220672
[[35.00592]],33.12,5.6942077
[[28.093946]],14.4,95.096855
[[29.681591]],27.36,8.485345
[[32.208824]],28.8,11.836198
[[35.41424]],31.68,11.787378
[[25.42455]],20.16,26.113834
[[26.780626]],20.16,32.84041
[[27.534157]],34.56,20.32941
[[23.865429]],31.68,24.667208
[[23.938538]],25.92,7.6445312
[[25.04549]],36.0,30.429193
[[28.32991]],56.16,49.555004
[[28.020857]],40.32,30.503828
[[32.948387]],37.44,11.996826
[[30.033161]],37.44,19.78322
[[31.249044]],40.32,22.49741
[[32.452618]],38.88,16.531334
[[34.101097]],37.44,8.918007
[[35.409184]],33.12,6.9117894
[[12.601912]],1.44,775.1326
[[15.571228]],14.4,8.133531
[[20.321995]],20.16,0.8035463
[[26.814753]],28.8,6.8932176
[[27.625607]],27.36,0.97078186
[[28.744684]],28.8,0.19206604
[[21.734951]],23.04,5.664279
[[24.303318]],21.6,12.515359
[[35.705933]],38.88,8.163756
[[27.24411]],36.0,24.321917
[[24.793262]],21.6,14.783621
[[28.914429]],15.84,82.54058
[[28.004314]],15.84,76.79491
[[27.982883]],31.68,11.670193
[[26.610313]],27.36,2.7400846
[[25.784008]],25.92,0.52466065
[[28.228127]],28.8,1.9856691
[[22.269655]],24.48,9.029184
[[25.18981]],33.12,23.94381
[[29.936436]],27.36,9.416795
[[28.585518]],14.4,98.510544
[[17.731127]],24.48,27.568924
[[24.105515]],17.28,39.4995
[[21.259586]],41.76,49.091026
[[34.459152]],34.56,0.29180887
[[29.135563]],21.6,34.886864
[[24.697748]],21.6,14.341424
[[27.129986]],21.6,25.601784
[[30.985815]],25.92,19.544039
[[29.82772]],37.44,20.33194
[[27.905865]],37.44,25.465101
[[26.046967]],27.36,4.7991014
[[20.475685]],21.6,5.205163
[[25.372005]],27.36,7.266064
[[26.577724]],20.16,31.833952
[[24.78328]],23.04,7.566313
[[25.662752]],28.8,10.893219
[[25.507088]],31.68,19.485205
[[13.62614]],5.76,136.56491
[[26.283028]],33.12,20.64303
[[28.33119]],27.36,3.5496693
[[26.408262]],38.88,32.07752
[[31.50538]],34.56,8.838601
[[35.45986]],33.12,7.0648036
[[35.222176]],38.88,9.407987
[[32.034676]],41.76,23.288609
[[21.602358]],5.76,275.04092
[[26.828495]],28.8,6.845501
[[30.946243]],31.68,2.316152
[[22.656456]],17.28,31.113743
[[34.733833]],33.12,4.872689
[[31.012127]],25.92,19.645552
[[24.596428]],21.6,13.872349
[[34.16741]],28.8,18.63685
[[30.162907]],18.72,61.126644
[[26.987492]],27.36,1.3615096
[[21.800333]],30.24,27.90895
[[26.156816]],37.44,30.136703
[[30.459404]],25.92,17.513132
[[30.374506]],18.72,62.25698
[[29.073051]],30.24,3.8589559
[[32.398033]],24.48,32.34491
[[33.78377]],40.32,16.210884
[[21.058691]],20.16,4.4577937
[[27.223507]],33.12,17.80342
[[24.70699]],24.48,0.92724574
[[32.68103]],31.68,3.159817
[[29.828148]],36.0,17.144033
[[30.766045]],28.8,6.8265467
[[26.832924]],18.72,43.338276
[[24.15343]],15.84,52.48378
[[24.531147]],28.8,14.822404
[[22.15814]],20.16,9.91141
[[35.649757]],36.0,0.97289616
[[31.478855]],38.88,19.035868
[[35.000534]],34.56,1.2746894
[[30.234253]],31.68,4.5635962
[[31.23825]],34.56,9.6115465
[[26.349167]],14.4,82.98033
[[26.93586]],36.0,25.178167
[[23.891928]],17.28,38.263466
[[23.071798]],18.72,23.24679
[[29.82024]],37.44,20.35192
[[29.085732]],33.12,12.180759
[[21.524569]],18.72,14.981673
[[35.672646]],36.0,0.90931785
[[22.060707]],15.84,39.272137
[[21.351208]],21.6,1.1518178
[[28.671186]],28.8,0.44726664
[[36.967026]],31.68,16.688843
[[28.776943]],14.4,99.83989
[[28.482666]],46.08,38.18866
[[35.502663]],37.44,5.1745086
[[5.53788]],7.2,23.085
[[12.882848]],5.76,123.66054
[[21.374802]],15.84,34.94193
[[31.367481]],25.92,21.016518
[[29.571722]],34.56,14.433678
[[24.53215]],36.0,31.855139
[[28.375284]],31.68,10.431554
[[20.364521]],21.6,5.719812
[[26.470396]],47.52,44.296307
[[28.528309]],37.44,23.80259
[[28.571686]],37.44,23.686733
[[26.23605]],38.88,32.52045
[[27.847486]],31.68,12.097582
[[26.694317]],27.36,2.4330544
[[33.393223]],34.56,3.3760953
[[20.324265]],20.16,0.814805
[[33.912]],31.68,7.0454493
[[27.43594]],31.68,13.396655
[[27.248352]],38.88,29.916794
[[27.205544]],18.72,45.328762
[[26.194107]],27.36,4.261307
[[27.913597]],36.0,22.46223
[[31.27066]],33.12,5.583752
[[21.248112]],28.8,26.221832
[[27.869045]],28.8,3.232479
[[31.391254]],25.92,21.108234
[[36.569626]],27.36,33.660908
[[22.006031]],17.28,27.34971
[[25.509007]],33.12,22.980051
[[6.5665255]],5.76,14.002174
[[25.215687]],36.0,29.956425
[[28.007229]],41.76,32.932877
[[27.023458]],14.4,87.66291
[[27.89362]],43.2,35.43144
[[32.72443]],33.12,1.1943505
[[32.759697]],31.68,3.4081333
[[12.72524]],5.76,120.92429
[[27.025356]],36.0,24.929565
[[35.08963]],41.76,15.9731045
[[34.16361]],34.56,1.1469699
[[32.444695]],34.56,6.1206794
[[24.354244]],17.28,40.938908
[[29.679424]],27.36,8.477426
[[26.375969]],17.28,52.638702
[[30.810917]],31.68,2.7433188
[[34.065094]],33.12,2.853548
[[26.906424]],21.6,24.566774
[[12.789473]],18.72,31.680166
[[26.962372]],34.56,21.983881
[[27.66286]],34.56,19.957003
[[24.058224]],14.4,67.071
[[23.691685]],33.12,28.467134
[[30.31385]],24.48,23.83109
[[33.700157]],43.2,21.990377
[[3.5854235]],4.32,17.00409
[[29.866657]],27.36,9.1617565
[[25.177681]],20.16,24.889292
[[22.127983]],24.48,9.60791
[[28.576641]],33.12,13.717869
[[30.398525]],41.76,27.206594
[[19.172558]],12.96,47.936405
[[33.820923]],28.8,17.433762
[[25.755314]],36.0,28.457462
[[27.129883]],44.64,39.225174
[[31.694397]],28.8,10.049992
[[33.462997]],30.24,10.658062
[[35.379833]],34.56,2.3721986
[[31.546242]],31.68,0.4222176
[[26.09987]],25.92,0.6939452
[[28.622734]],31.68,9.650461
[[24.763515]],37.44,33.858128
[[34.10914]],33.12,2.9865327
[[13.433464]],7.2,86.5759
[[34.56243]],38.88,11.10486
[[28.156023]],14.4,95.52794
[[36.26933]],38.88,6.714691
[[30.872643]],33.12,6.785496
[[30.647205]],36.0,14.868874
[[25.720343]],36.0,28.554604
[[28.421722]],37.44,24.087276
[[33.95568]],36.0,5.678664
[[21.274792]],14.4,47.74161
[[26.110518]],21.6,20.882025
[[22.642056]],18.72,20.951157
[[31.331718]],30.24,3.6101806
[[21.663332]],15.84,36.76346
[[25.88256]],20.16,28.38572
[[27.51804]],38.88,29.22315
[[30.756401]],27.36,12.413744
[[4.837655]],14.4,66.405174
[[21.087734]],20.16,4.601857
[[30.482002]],20.16,51.20041
[[14.693549]],14.4,2.0385385
[[28.005867]],20.16,38.91799
[[28.95305]],36.0,19.57486
[[34.7396]],34.56,0.5196752
[[30.209908]],27.36,10.416326
[[30.209929]],27.36,10.416403
[[28.439539]],36.0,21.001282
[[20.761177]],21.6,3.8834412
[[26.71304]],21.6,23.671476
[[27.601624]],37.44,26.277712
[[2.2999911]],5.76,60.069603
[[23.84505]],17.28,37.992184
[[33.58011]],36.0,6.7219205
[[14.670277]],7.2,103.75385
[[28.523533]],33.12,13.878219
[[34.621567]],37.44,7.527863
[[33.03077]],36.0,8.247863
[[27.121284]],27.36,0.8725004
[[26.067566]],20.16,29.303404
[[14.700692]],5.76,155.22034
[[35.104057]],34.56,1.5742358
[[30.349579]],31.68,4.1995625
[[29.69057]],18.72,58.603485
[[25.8232]],17.28,49.439808
[[23.517395]],18.72,25.627115
[[35.33886]],33.12,6.6994586
[[30.176537]],30.24,0.20986511
[[26.924992]],31.68,15.009497
[[32.7583]],28.8,13.7441025
[[22.800568]],14.4,58.337276
[[26.50401]],34.56,23.310162
[[22.119709]],18.72,18.160843
[[27.595684]],30.24,8.744431
[[33.921173]],43.2,21.478767
[[31.874271]],33.12,3.7612545
[[12.231302]],5.76,112.34898
[[24.947462]],27.36,8.817758
[[21.663586]],17.28,25.367966
[[12.826214]],4.32,196.90309
[[22.10443]],17.28,27.919146
[[27.063465]],28.8,6.0296326
[[32.795975]],28.8,13.874915
[[2.1376243]],5.76,62.888466
[[35.151573]],30.24,16.241976
[[24.52818]],30.24,18.888296
[[14.085789]],14.4,2.18202
[[-0.5378315]],1.44,137.34941
[[16.920042]],17.28,2.083094
[[35.696404]],34.56,3.2882004
[[27.759853]],33.12,16.184015
[[20.447104]],21.6,5.3374853
[[29.17905]],33.12,11.898999
[[27.718775]],30.24,8.337384
[[16.359175]],14.4,13.605383
[[26.144829]],18.72,39.66255
[[21.331131]],20.16,5.809182
[[27.383202]],37.44,26.861105
[[28.70774]],46.08,37.70022
[[24.497684]],15.84,54.657097
[[26.472431]],31.68,16.438034
[[35.55508]],38.88,8.55175
[[28.057262]],36.0,22.06316
[[22.839458]],15.84,44.1885
[[26.21014]],34.56,24.160477
[[31.284027]],28.8,8.625097
[[27.859394]],20.16,38.19144
[[35.759113]],27.36,30.698511
[[27.432785]],31.68,13.406613
[[25.317492]],21.6,17.210608
[[26.840073]],34.56,22.337755
[[31.651356]],28.8,9.900544
[[23.58668]],33.12,28.784176
[[29.37928]],33.12,11.294441
[[27.186035]],31.68,14.185495
[[28.360355]],30.24,6.2157555
[[23.750546]],20.16,17.810246
[[29.35038]],28.8,1.9110441
[[34.818092]],34.56,0.74679095
[[23.988987]],14.4,66.59019
[[18.87273]],17.28,9.217185
[[26.804104]],31.68,15.391088
[[32.996452]],27.36,20.601065
[[21.323248]],5.76,270.19528
[[30.52008]],25.92,17.747223
[[34.43892]],36.0,4.3363357
[[29.71362]],31.68,6.2070107
[[28.556667]],56.16,49.151234
[[24.930151]],30.24,17.559023
[[27.92622]],18.72,49.17853
[[30.030922]],33.12,9.326923
[[26.94995]],28.8,6.4237847
[[36.35971]],38.88,6.482228
[[25.874842]],30.24,14.435047
[[28.791164]],20.16,42.813316
[[34.464176]],30.24,13.968838
[[29.627254]],33.12,10.545726
[[22.964624]],17.28,32.897125
[[25.388819]],33.12,23.342936
[[-1.4017544]],1.44,197.34406
[[30.16278]],33.12,8.928799
[[26.81564]],33.12,19.034903
[[28.377842]],15.84,79.153046
[[21.80344]],21.6,0.94185054
[[26.013176]],23.04,12.904406
[[23.799526]],15.84,50.249535
[[13.945394]],4.32,222.81001
[[24.398355]],21.6,12.955348
[[26.668207]],27.36,2.5284848
[[34.58844]],34.56,0.08228752
[[34.408867]],33.12,3.8915098
[[30.03183]],18.72,60.42645
[[21.945225]],14.4,52.3974
[[27.86068]],33.12,15.879588
[[31.887524]],40.32,20.91388
[[28.596333]],15.84,80.5324
[[18.51624]],2.88,542.9249
[[24.281408]],33.12,26.686567
[[34.424583]],34.56,0.3918343
[[32.312523]],28.8,12.196263
[[21.16594]],25.92,18.341284
[[37.777374]],33.12,14.062124
[[26.36861]],27.36,3.6235023
[[27.063667]],36.0,24.823147
[[35.1864]],36.0,2.2599962
[[25.637575]],37.44,31.523567
[[29.339485]],17.28,69.78868
[[21.951893]],25.92,15.309055
[[23.351532]],34.56,32.43191
[[29.475014]],20.16,46.205425
[[24.631756]],33.12,25.628754
[[22.444756]],12.96,73.184845
[[12.6658535]],4.32,193.19106
[[-1.6777546]],1.44,216.51073
[[29.11742]],27.36,6.423317
[[33.77299]],34.56,2.2772284
[[21.173603]],20.16,5.027794
[[24.696224]],34.56,28.54102
[[29.595062]],18.72,58.093285
[[17.358398]],4.32,301.81476
[[34.200035]],33.12,3.2609787
[[26.8875]],2.88,833.59375
[[20.675602]],28.8,28.209713
[[28.297632]],28.8,1.7443299
[[22.425789]],17.28,29.778866
[[27.412392]],33.12,17.233114
[[25.401453]],27.36,7.1584344
[[25.631195]],25.92,1.1142168
[[26.313156]],27.36,3.8261862
[[22.220913]],28.8,22.844051
[[23.074877]],33.12,30.329475
[[21.805777]],5.76,278.57248
[[25.894855]],15.84,63.477623
[[31.827888]],33.12,3.9013
[[25.68393]],37.44,31.39976
[[32.71955]],25.92,26.232836
[[26.031385]],38.88,33.046852
[[32.838005]],33.12,0.8514308
[[27.151335]],14.4,88.55094
[[15.118574]],12.96,16.655664
[[24.518925]],21.6,13.513538
[[27.291714]],15.84,72.29617
[[33.66826]],40.32,16.497374
[[22.771362]],18.72,21.641897
[[21.83097]],30.24,27.807634
[[30.038082]],34.56,13.084257
[[23.745407]],21.6,9.932438
[[36.011726]],33.12,8.731061
[[28.655943]],30.24,5.2382836
[[30.970028]],17.28,79.22469
[[33.862854]],28.8,17.579357
[[16.52763]],14.4,14.77521
[[31.865562]],33.12,3.78755
[[27.487684]],15.84,73.533356
[[26.981482]],40.32,33.081642
[[32.89694]],38.88,15.388535
[[23.644508]],33.12,28.609573
[[14.53996]],14.4,0.9719465
[[31.771198]],36.0,11.746672
[[21.53619]],21.6,0.29541826
[[35.672028]],36.0,0.91103446
[[33.283203]],40.32,17.452374
[[26.121674]],20.16,29.571796
[[27.42]],17.28,58.680553
[[3.7532687]],5.76,34.83909
[[26.44696]],28.8,8.170274
[[24.36969]],37.44,34.910015
[[25.013958]],18.72,33.62158
[[25.376791]],28.8,11.88614
[[28.960735]],47.52,39.055695
[[30.865084]],34.56,10.691312
[[26.097416]],34.56,24.486647
[[30.953045]],27.36,13.132471
[[30.7127]],17.28,77.73553
