FOC,PERC
[[24.889297]],36.0,30.863062
[[21.067684]],18.72,12.541053
[[2.535418]],4.32,41.309772
[[20.063889]],36.0,44.266975
[[25.970844]],34.56,24.852884
[[36.232315]],33.12,9.39709
[[14.582473]],20.16,27.666304
[[19.730453]],20.16,2.1306863
[[23.483864]],14.4,63.08239
[[16.037392]],25.92,38.127346
[[21.015907]],23.04,8.785129
[[27.538887]],25.92,6.245706
[[20.668142]],8.64,139.2146
[[31.960064]],40.32,20.733967
[[26.19698]],12.96,102.137184
[[26.528122]],14.4,84.223076
[[10.589291]],20.16,47.473755
[[35.39774]],37.44,5.4547524
[[24.378036]],37.44,34.88772
[[34.57346]],34.56,0.0389417
[[22.999395]],33.12,30.557379
[[21.177332]],12.96,63.405342
[[20.467255]],36.0,43.146515
[[29.365376]],31.68,7.306265
[[29.89812]],31.68,5.6246195
[[22.984512]],33.12,30.602316
[[21.84938]],40.32,45.810066
[[23.892319]],28.8,17.040558
[[27.059406]],30.24,10.517836
[[27.716217]],31.68,12.511942
[[34.7802]],36.0,3.3883307
[[27.552101]],24.48,12.549435
[[21.223335]],23.04,7.8848333
[[-0.6578489]],1.44,145.68394
[[2.5893486]],5.76,55.046036
[[23.657827]],27.36,13.531335
[[25.025412]],27.36,8.532854
[[20.00002]],5.76,247.22255
[[30.604113]],31.68,3.3961103
[[10.318216]],4.32,138.8476
[[25.423279]],37.44,32.095943
[[34.66877]],38.88,10.831356
[[17.833261]],15.84,12.583721
[[20.902117]],37.44,44.171696
[[22.369812]],31.68,29.38822
[[31.902554]],31.68,0.7025039
[[15.927376]],4.32,268.68924
[[24.714653]],34.56,28.487698
[[24.419487]],36.0,32.16809
[[5.310746]],4.32,22.933935
[[-2.098247]],1.44,245.7116
[[25.87019]],14.4,79.6541
[[16.88046]],18.72,9.826595
[[21.575327]],33.12,34.8571
[[28.42641]],30.24,5.9973183
[[27.369934]],14.4,90.06899
[[20.74238]],17.28,20.036919
[[24.131058]],27.36,11.801691
[[25.120068]],25.92,3.0861592
[[24.890068]],33.12,24.848825
[[35.134586]],43.2,18.66994
[[34.95713]],40.32,13.300768
[[4.4403353]],20.16,77.974525
[[24.08247]],25.92,7.0892363
[[21.696522]],21.6,0.4468582
[[21.053598]],27.36,23.049715
[[28.462158]],34.56,17.644222
[[5.1937346]],18.72,72.25569
[[17.95471]],21.6,16.876345
[[21.103952]],27.36,22.865673
[[25.180996]],27.36,7.964198
[[25.191294]],38.88,35.207577
[[16.331503]],25.92,36.99266
[[19.121626]],20.16,5.150665
[[34.607258]],31.68,9.240081
[[21.852774]],34.56,36.768597
[[19.132532]],34.56,44.639664
[[4.65328]],20.16,76.91825
[[25.054516]],37.44,33.080883
[[28.271381]],34.56,18.196238
[[16.674076]],14.4,15.792198
[[25.089956]],41.76,39.918686
[[25.695457]],37.44,31.368967
[[22.140282]],23.04,3.9050312
[[27.333996]],40.32,32.20735
[[25.676128]],28.8,10.846774
[[18.400064]],33.12,44.44425
[[22.2834]],17.28,28.954855
[[8.922815]],5.76,54.90998
[[6.1539936]],14.4,57.263935
[[16.577751]],20.16,17.76909
[[28.424543]],25.92,9.66259
[[34.57602]],31.68,9.141474
[[19.48444]],20.16,3.3509922
[[22.84679]],28.8,20.670866
[[21.03117]],36.0,41.580086
[[28.837883]],36.0,19.89477
[[16.807335]],18.72,10.217225
[[1.8133768]],18.72,90.313156
[[17.876472]],21.6,17.238554
[[20.044037]],20.16,0.57521325
[[34.74112]],37.44,7.2085457
[[16.866259]],25.92,34.929558
[[20.672325]],23.04,10.27637
[[31.032043]],40.32,23.035604
[[34.362762]],34.56,0.5707145
[[34.65178]],37.44,7.4471674
[[22.889368]],33.12,30.889585
[[27.213839]],37.44,27.313461
[[19.354204]],21.6,10.397204
[[24.194937]],12.96,86.68933
[[23.49133]],21.6,8.756152
[[25.159466]],40.32,37.600533
[[19.49332]],20.16,3.3069413
[[22.099785]],17.28,27.892267
[[28.47337]],33.12,14.029678
[[21.211786]],30.24,29.855204
[[32.378044]],30.24,7.0702524
[[12.544806]],14.4,12.883292
[[22.23341]],40.32,44.857616
[[24.452827]],31.68,22.813046
[[25.67649]],36.0,28.676414
[[16.896488]],20.16,16.188053
[[17.366596]],25.92,32.999245
[[25.901295]],33.12,21.795605
[[19.761494]],37.44,47.21823
[[26.30624]],30.24,13.008465
[[21.15463]],24.48,13.584023
[[19.616554]],20.16,2.6956627
[[30.838974]],25.92,18.977524
[[4.635256]],5.76,19.526812
[[18.941477]],33.12,42.809547
[[28.287899]],15.84,78.58522
[[22.554226]],25.92,12.98524
[[26.094242]],21.6,20.806675
[[19.78061]],20.16,1.8818984
[[27.690395]],27.36,1.2075831
[[24.679863]],38.88,36.522987
[[21.814564]],40.32,45.89642
[[25.864384]],25.92,0.21456936
[[22.56238]],27.36,17.535164
[[25.102173]],27.36,8.252295
[[22.510065]],33.12,32.03483
[[33.414772]],31.68,5.4759207
[[17.359423]],27.36,36.55182
[[16.91706]],5.76,193.69896
[[23.061604]],30.24,23.738083
[[32.01592]],37.44,14.487393
[[21.330141]],18.72,13.943066
[[23.405272]],31.68,26.119724
[[35.118042]],46.08,23.788973
[[16.192846]],17.28,6.2914023
[[4.4737225]],1.44,210.67517
[[33.71083]],27.36,23.212097
[[16.876308]],15.84,6.5423503
[[33.190872]],33.12,0.21398932
[[23.051823]],36.0,35.96716
[[21.72493]],14.4,50.86757
[[33.94747]],30.24,12.260159
[[25.898056]],14.4,79.84762
[[19.850992]],37.44,46.979187
[[27.555317]],18.72,47.197212
[[22.089073]],12.96,70.440384
[[28.184464]],34.56,18.447737
[[34.465176]],36.0,4.263401
[[19.08153]],20.16,5.349555
[[19.206272]],17.28,11.147404
[[18.741573]],33.12,43.413124
[[19.084568]],17.28,10.443097
[[17.977787]],15.84,13.496129
[[23.23537]],41.76,44.359745
[[21.74662]],27.36,20.51674
[[3.82956]],5.76,33.514587
[[19.59487]],21.6,9.283013
[[16.495802]],20.16,18.175585
[[19.852776]],27.36,27.438688
[[35.326237]],37.44,5.645732
[[20.212927]],30.24,33.15831
[[3.2325475]],7.2,55.103504
[[23.549503]],28.8,18.23089
[[20.066319]],27.36,26.658195
[[23.230247]],31.68,26.6722
[[20.427498]],33.12,38.32277
[[23.713015]],33.12,28.40273
[[23.878126]],31.68,24.627129
[[19.344814]],31.68,38.936825
[[23.927834]],27.36,12.54447
[[34.72056]],40.32,13.887504
[[36.381195]],48.96,25.692001
[[32.0787]],38.88,17.493055
[[35.80698]],38.88,7.9038606
[[18.639412]],17.28,7.866963
[[22.046463]],27.36,19.420824
[[24.488806]],24.48,0.035973158
[[25.071392]],36.0,30.357244
[[21.438515]],33.12,35.270184
[[19.704096]],20.16,2.2614286
[[17.040426]],21.6,21.109138
[[34.563206]],40.32,14.277763
[[18.508894]],17.28,7.1116505
[[18.110613]],21.6,16.154572
[[24.957937]],14.4,73.319016
[[25.681465]],30.24,15.07452
[[19.934734]],31.68,37.074703
[[5.051047]],5.76,12.308218
[[18.672611]],20.16,7.3779197
[[15.262825]],4.32,253.30612
[[33.93403]],37.44,9.364236
[[35.301117]],46.08,23.391676
[[16.312845]],5.76,183.2091
[[19.798653]],20.16,1.7923968
[[29.91035]],34.56,13.45385
[[20.118477]],27.36,26.467556
[[25.095028]],25.92,3.1827629
[[38.178368]],33.12,15.272853
[[23.512098]],34.56,31.967312
[[25.342297]],33.12,23.483402
[[19.47639]],27.36,28.814363
[[26.161013]],31.68,17.421047
[[25.252075]],34.56,26.932657
[[26.0961]],33.12,21.207424
[[14.794172]],14.4,2.7373104
[[34.496033]],40.32,14.444363
[[16.189596]],20.16,19.694462
[[25.780682]],30.24,14.746423
[[34.017235]],34.56,1.5705051
[[19.58627]],17.28,13.346462
[[21.07247]],23.04,8.539632
[[20.341331]],27.36,25.653028
[[24.955387]],12.96,92.557
[[20.948349]],24.48,14.426677
[[30.276855]],36.0,15.897624
[[5.832368]],18.72,68.844185
[[22.926168]],28.8,20.395247
[[13.993254]],25.92,46.013683
[[22.81951]],30.24,24.538658
[[21.010918]],2.88,629.5457
[[20.206825]],12.96,55.916862
[[31.519869]],27.36,15.204197
[[19.979029]],36.0,44.5027
[[19.182514]],31.68,39.449135
[[22.361315]],14.4,55.286915
[[18.610088]],27.36,31.980673
[[22.629154]],23.04,1.7831888
[[33.09032]],33.12,0.089608535
[[20.541277]],12.96,58.497505
[[8.997525]],21.6,58.344795
[[31.554531]],36.0,12.348524
[[28.883945]],30.24,4.484307
[[17.786482]],28.8,38.24138
[[17.442045]],18.72,6.826678
[[21.66481]],21.6,0.30004537
[[16.08201]],21.6,25.54625
[[23.443424]],31.68,25.999292
[[8.533117]],5.76,48.14439
[[33.387714]],33.12,0.8083196
[[25.35614]],15.84,60.07664
[[30.708668]],36.0,14.698145
[[-13.957112]],7.2,293.8488
[[33.34264]],31.68,5.248231
[[34.804188]],41.76,16.656635
[[27.001139]],30.24,10.71052
[[23.43166]],25.92,9.600079
[[20.602997]],21.6,4.6157575
[[28.206799]],30.24,6.7235494
[[20.423136]],4.32,372.75778
[[16.612534]],25.92,35.908436
[[25.553665]],12.96,97.17334
[[22.5654]],36.0,37.318336
[[32.65338]],40.32,19.014431
[[26.136482]],33.12,21.085497
[[20.476244]],27.36,25.159927
[[24.380447]],34.56,29.454725
[[21.018665]],21.6,2.691366
[[24.305653]],33.12,26.613367
[[18.160639]],17.28,5.096285
[[23.650383]],30.24,21.79106
[[25.52567]],14.4,77.2616
[[18.596941]],15.84,17.404928
[[35.169563]],31.68,11.015035
[[27.905937]],28.8,3.1043823
[[32.572914]],33.12,1.6518261
[[13.869154]],20.16,31.204594
[[26.765434]],25.92,3.2617059
[[27.36459]],21.6,26.687914
[[24.012886]],28.8,16.621922
[[34.062424]],38.88,12.390888
[[0.5441197]],1.44,62.21391
[[28.457466]],15.84,79.655716
[[23.883604]],36.0,33.65666
[[23.732075]],33.12,28.345182
[[23.523788]],18.72,25.661268
[[23.201756]],25.92,10.487054
[[20.67252]],37.44,44.784935
[[28.209404]],27.36,3.1045444
[[23.530016]],33.12,28.955263
[[17.468126]],24.48,28.643274
[[23.531832]],21.6,8.943664
[[21.258617]],37.44,43.219505
[[19.103834]],28.8,33.66724
[[35.545517]],38.88,8.576347
[[23.163815]],21.6,7.2398806
[[3.3682601]],4.32,22.031017
[[19.782164]],28.8,31.31193
[[21.915516]],21.6,1.46072
[[20.739048]],27.36,24.199387
[[19.154926]],21.6,11.319787
[[25.300251]],37.44,32.424538
[[24.860199]],37.44,33.59989
[[21.83953]],28.8,24.168293
[[22.149662]],27.36,19.043634
[[12.859005]],5.76,123.24661
[[25.8183]],27.36,5.6348696
[[19.578743]],15.84,23.603174
[[17.27617]],15.84,9.066733
[[19.922806]],15.84,25.775286
[[19.663918]],21.6,8.9633465
[[12.327692]],15.84,22.173662
[[24.464523]],30.24,19.098797
[[36.872112]],40.32,8.551309
[[21.153635]],4.32,389.66745
[[35.04249]],33.12,5.8046174
[[23.530836]],34.56,31.913094
[[33.34732]],30.24,10.275532
[[28.325584]],30.24,6.330739
[[14.759878]],25.92,43.056026
[[28.422642]],17.28,64.48287
[[22.90551]],30.24,24.254265
[[27.768806]],33.12,16.156982
[[4.294474]],4.32,0.5908807
[[21.718657]],21.6,0.54933405
[[19.92066]],31.68,37.11913
[[20.198599]],28.8,29.865974
[[25.793737]],25.92,0.48712444
[[25.047577]],27.36,8.451841
[[26.716463]],30.24,11.651907
[[25.395992]],34.56,26.51623
[[21.71167]],40.32,46.15161
[[34.24918]],40.32,15.056597
[[20.85869]],28.8,27.57399
[[36.109676]],40.32,10.44227
[[28.277122]],27.36,3.3520534
[[7.658396]],21.6,64.544464
[[23.687569]],20.16,17.497862
[[24.070038]],14.4,67.153046
[[22.331587]],33.12,32.573708
[[26.750902]],14.4,85.77016
[[34.66156]],33.12,4.6544724
[[23.423943]],34.56,32.22239
[[20.918892]],23.04,9.206202
[[23.352095]],31.68,26.287579
[[26.124474]],36.0,27.432018
[[9.822355]],20.16,51.278
[[20.887648]],21.6,3.2979295
[[6.2116446]],5.76,7.8410482
[[29.974958]],38.88,22.903915
[[21.115494]],27.36,22.823488
[[19.651196]],24.48,19.725508
[[27.411234]],37.44,26.786232
[[34.519234]],33.12,4.224743
[[19.381468]],20.16,3.8617659
[[28.363327]],34.56,17.930191
[[21.647194]],34.56,37.363445
[[21.755863]],25.92,16.065342
[[21.72365]],28.8,24.570658
[[22.97646]],33.12,30.62663
[[26.626947]],31.68,15.950294
[[30.773998]],34.56,10.954869
[[23.356874]],33.12,29.478035
[[15.296627]],20.16,24.123873
[[16.175076]],17.28,6.3942423
[[15.701715]],14.4,9.039693
[[19.540075]],27.36,28.581598
[[16.560446]],17.28,4.1640906
[[14.841386]],37.44,60.35955
[[22.77138]],50.4,54.818695
[[25.757431]],31.68,18.694979
[[27.387928]],25.92,5.663302
[[34.33103]],40.32,14.853591
[[29.5247]],34.56,14.569737
[[41.81897]],43.2,3.196831
[[30.218803]],40.32,25.05257
[[27.457253]],33.12,17.097666
[[20.039642]],20.16,0.5970115
[[25.915619]],14.4,79.96958
[[13.832988]],18.72,26.105833
[[19.208603]],31.68,39.366783
[[23.969448]],18.72,28.04193
[[27.307564]],40.32,32.272907
[[26.779915]],23.04,16.232264
[[23.314182]],27.36,14.787348
[[10.446363]],4.32,141.81396
[[24.101238]],12.96,85.96634
[[25.69711]],15.84,62.22922
[[21.487358]],28.8,25.391117
[[30.615702]],28.8,6.3045225
[[19.17281]],27.36,29.923943
[[29.090797]],38.88,25.177992
[[22.84069]],18.72,22.012241
[[24.285488]],36.0,32.54031
[[28.532291]],34.56,17.44129
[[5.4761744]],18.72,70.746925
[[29.045403]],20.16,44.07442
[[30.206036]],31.68,4.652666
[[18.078035]],15.84,14.12901
[[25.385746]],21.6,17.5266
[[32.772232]],31.68,3.447701
[[16.718737]],25.92,35.498703
[[20.440397]],27.36,25.290949
[[21.930544]],20.16,8.78246
[[34.45028]],38.88,11.393317
[[23.138613]],46.08,49.786
[[31.880184]],38.88,18.003645
[[32.678986]],40.32,18.950928
[[27.806236]],34.56,19.542145
[[27.31075]],24.48,11.5635195
[[16.184431]],4.32,274.63962
[[33.221703]],36.0,7.717493
[[20.102741]],27.36,26.525072
[[20.055233]],28.8,30.363771
[[28.687292]],15.84,81.106636
[[10.283188]],4.32,138.03676
[[20.544888]],28.8,28.663582
[[20.786144]],21.6,3.7678525
[[24.995031]],27.36,8.643893
[[21.09512]],21.6,2.3374116
[[25.629587]],15.84,61.802948
[[19.820465]],27.36,27.55678
[[12.30933]],27.36,55.009758
[[20.90462]],40.32,48.153225
[[12.66853]],5.76,119.93976
[[20.051357]],17.28,16.037943
[[20.927422]],51.84,59.630745
[[24.525164]],25.92,5.3813133
[[19.454676]],20.16,3.4986317
[[23.056255]],21.6,6.741921
[[31.848465]],37.44,14.934653
[[4.697952]],18.72,74.9041
[[21.53286]],27.36,21.298029
[[23.091446]],33.12,30.27945
[[21.93097]],20.16,8.784571
[[20.491934]],28.8,28.84745
[[22.85297]],20.16,13.357988
[[33.444157]],33.12,0.9787371
[[26.018547]],34.56,24.714855
[[25.756283]],25.92,0.63162524
[[19.512058]],36.0,45.79984
[[20.895079]],25.92,19.38627
[[24.455242]],37.44,34.681507
[[22.786388]],25.92,12.089551
[[29.332527]],38.88,24.55626
[[35.42527]],38.88,8.885625
[[24.648087]],14.4,71.167274
[[32.42829]],34.56,6.1681423
[[20.626484]],30.24,31.790728
[[29.577559]],30.24,2.1906126
[[27.840893]],33.12,15.939331
[[31.440739]],41.76,24.71087
[[24.837713]],38.88,36.116993
[[19.614738]],27.36,28.308708
[[36.68364]],38.88,5.649078
[[36.44465]],33.12,10.038194
[[21.745693]],21.6,0.6745038
[[26.324453]],33.12,20.517952
[[34.31456]],34.56,0.7101893
[[34.230347]],31.68,8.050336
[[19.228966]],20.16,4.6182246
[[16.736158]],25.92,35.431488
[[26.808216]],23.04,16.3551
[[23.28545]],33.12,29.693687
[[16.692045]],15.84,5.379072
[[-1.7482586]],1.44,221.40685
[[35.483875]],34.56,2.6732461
[[18.806904]],27.36,31.261318
[[31.325645]],34.56,9.358668
[[25.216078]],40.32,37.460125
[[22.78377]],31.68,28.081535
[[26.66661]],27.36,2.5343196
[[31.075943]],34.56,10.081187
[[16.106804]],20.16,20.105139
[[15.743284]],15.84,0.6105803
[[19.91096]],20.16,1.2353204
[[30.747707]],20.16,52.51839
[[31.636364]],27.36,15.629983
[[26.289015]],34.56,23.932251
[[19.529316]],30.24,35.418926
[[17.49625]],21.6,18.998844
[[25.886793]],30.24,14.395525
[[25.762306]],34.56,25.456291
[[33.049335]],34.56,4.3711395
[[20.743511]],27.36,24.183075
[[35.944946]],34.56,4.007364
[[34.457752]],34.56,0.29585978
[[22.798042]],21.6,5.54649
[[22.684753]],31.68,28.394089
[[22.989471]],34.56,33.47954
[[21.275364]],31.68,32.842915
[[25.658432]],28.8,10.90822
[[23.440926]],17.28,35.6535
[[22.10889]],36.0,38.586414
[[20.002447]],21.6,7.3960795
[[36.10823]],31.68,13.978
[[19.470638]],14.4,35.21277
[[17.476402]],27.36,36.124264
[[21.561935]],23.04,6.4152145
[[21.449718]],37.44,42.709084
[[27.927809]],25.92,7.746176
[[25.949455]],37.44,30.690554
[[31.624409]],27.36,15.586287
[[28.95781]],30.24,4.2400475
[[8.999193]],5.76,56.23599
[[20.505955]],18.72,9.54036
[[19.66539]],36.0,45.373917
[[21.014736]],14.4,45.935673
[[12.618252]],25.92,51.318474
[[25.305105]],34.56,26.779213
[[29.736692]],27.36,8.686739
[[8.958321]],20.16,55.563885
[[21.960573]],20.16,8.931416
[[19.113123]],20.16,5.192842
[[35.447197]],38.88,8.829228
[[32.258762]],33.12,2.600352
[[24.892633]],37.44,33.513264
[[21.616371]],25.92,16.603508
[[19.58439]],21.6,9.331527
[[19.35372]],27.36,29.262722
[[37.394432]],34.56,8.201478
[[34.763435]],40.32,13.781161
[[30.792429]],18.72,64.48948
[[24.099487]],17.28,39.46462
[[23.885418]],28.8,17.06452
[[33.094543]],41.76,20.75061
[[34.11364]],33.12,3.0001235
[[9.629405]],21.6,55.419422
[[22.765387]],30.24,24.717636
[[34.974327]],33.12,5.598817
[[17.979477]],25.92,30.634733
[[21.14246]],17.28,22.352194
[[11.380447]],15.84,28.153742
[[21.406666]],20.16,6.183859
[[22.848381]],20.16,13.335225
[[22.08829]],28.8,23.304548
[[13.716354]],40.32,65.98126
[[4.918158]],14.4,65.84613
[[35.844925]],33.12,8.227434
[[21.938509]],25.92,15.360691
[[26.446934]],31.68,16.518518
[[20.574053]],34.56,40.4686
[[10.260443]],20.16,49.104946
[[26.394257]],27.36,3.529766
[[10.139666]],18.72,45.835117
[[19.371574]],18.72,3.4806364
[[23.818295]],31.68,24.81599
[[20.035688]],28.8,30.431635
[[29.31849]],30.24,3.0473237
[[20.914114]],27.36,23.559526
[[20.725964]],21.6,4.0464664
[[30.852734]],27.36,12.765837
[[17.909428]],25.92,30.904987
[[24.579638]],38.88,36.78077
[[20.355316]],36.0,43.457455
[[14.194529]],15.84,10.388078
[[34.68673]],40.32,13.971405
[[27.454945]],18.72,46.661034
[[35.08859]],31.68,10.759434
[[24.800648]],38.88,36.21233
[[32.63053]],31.68,3.0004134
[[35.588417]],31.68,12.337174
[[20.997723]],5.76,264.54376
[[7.463831]],4.32,72.77386
[[25.566015]],15.84,61.40161
[[28.2344]],30.24,6.632275
[[25.3432]],36.0,29.60222
[[26.129316]],30.24,13.593531
[[18.564638]],15.84,17.200998
[[19.214012]],15.84,21.300581
[[22.490776]],15.84,41.98722
[[34.828575]],40.32,13.619605
[[34.334366]],34.56,0.65288055
[[18.662724]],17.28,8.001867
[[20.0328]],27.36,26.7807
[[19.37164]],27.36,29.197227
[[21.634405]],28.8,24.880535
[[25.209023]],30.24,16.63683
[[19.776844]],37.44,47.17723
[[28.200813]],31.68,10.982283
[[10.085672]],11.52,12.450765
[[34.142517]],31.68,7.773096
[[28.565157]],30.24,5.5385017
[[18.42691]],18.72,1.565646
[[20.072514]],28.8,30.30377
[[25.511803]],41.76,38.908516
[[23.723217]],28.8,17.627716
[[33.555298]],33.12,1.3143084
[[20.853413]],34.56,39.660267
[[16.829777]],18.72,10.0973425
[[19.890774]],31.68,37.21347
[[19.283096]],20.16,4.34972
[[19.727524]],17.28,14.163907
[[26.58524]],28.8,7.6901383
[[20.546791]],51.84,60.364986
[[23.713036]],33.12,28.402668
[[20.332338]],28.8,29.4016
[[18.696766]],17.28,8.198873
[[23.117779]],34.56,33.108284
[[20.768814]],23.04,9.857581
[[15.99971]],17.28,7.409089
[[8.65544]],15.84,45.35707
[[17.13942]],15.84,8.203405
[[21.003712]],27.36,23.23205
[[32.316994]],37.44,13.68324
[[19.082932]],15.84,20.473051
[[28.85012]],18.72,54.113895
[[19.329617]],20.16,4.1189647
[[26.077065]],33.12,21.264898
[[23.93086]],27.36,12.533407
[[30.231617]],34.56,12.5242605
[[26.259672]],20.16,30.25631
[[26.795422]],33.12,19.095947
[[21.366308]],31.68,32.555847
[[26.33163]],14.4,82.85855
[[22.19662]],27.36,18.872002
[[18.806818]],31.68,40.635044
[[20.048145]],28.8,30.388382
[[22.028826]],20.16,9.26997
[[31.49974]],28.8,9.374103
[[26.630394]],23.04,15.5833025
[[22.454935]],20.16,11.383607
[[26.741821]],38.88,31.219599
[[31.81583]],25.92,22.74626
[[25.19283]],34.56,27.104086
[[4.6892366]],5.76,18.589645
[[28.3959]],18.72,51.687508
[[22.69062]],27.36,17.066448
[[18.368183]],15.84,15.960752
[[21.63335]],21.6,0.1543981
[[10.454249]],8.64,20.998251
[[23.951548]],4.32,454.43396
[[21.401506]],28.8,25.68921
[[25.788757]],27.36,5.7428484
[[22.391056]],25.92,13.614753
[[22.529505]],53.28,57.71489
[[35.102715]],40.32,12.939696
[[26.644726]],28.8,7.483588
[[25.647572]],34.56,25.78828
[[22.687164]],27.36,17.079079
[[26.954117]],28.8,6.409314
[[25.13144]],41.76,39.819347
[[22.900732]],31.68,27.712336
[[21.63209]],27.36,20.935347
[[29.224785]],31.68,7.7500486
[[17.368816]],37.44,53.60893
[[18.329283]],18.72,2.087161
[[28.938421]],30.24,4.3041615
[[34.308228]],40.32,14.91015
[[26.087723]],28.8,9.417627
[[19.3329]],28.8,32.871876
[[16.116016]],5.76,179.79195
[[22.570026]],31.68,28.756231
[[30.151052]],20.16,49.558796
[[20.21827]],27.36,26.102818
[[20.555483]],36.0,42.901436
[[33.630688]],27.36,22.919178
[[32.518158]],34.56,5.9081116
[[23.81313]],36.0,33.85242
[[23.312714]],33.12,29.61137
[[18.26341]],27.36,33.24777
[[18.710081]],28.8,35.03444
[[25.996428]],27.36,4.9838195
[[34.36474]],40.32,14.769994
[[24.776304]],31.68,21.79197
[[32.673573]],37.44,12.73084
[[22.170038]],43.2,48.68047
[[6.790964]],4.32,57.19824
[[20.12569]],21.6,6.825509
[[8.098899]],4.32,87.4745
[[14.448516]],15.84,8.784623
[[24.67614]],41.76,40.909622
[[32.621185]],33.12,1.5060798
[[19.669388]],28.8,31.703514
