stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.79,7.925,27.0,7.63,113.10000000000002,0.24,271.9,2019-11-11 05:40:00,38.68905,120.24666699999999
14.77,7.925,27.0,7.83,116.0,0.24,272.0,2019-11-11 05:41:00,38.689183,120.242
14.78,7.925,27.0,8.09,116.10000000000002,0.24,271.9,2019-11-11 05:42:00,38.68933300000001,120.237333
14.71,7.925,27.0,7.89,111.0,0.24,272.0,2019-11-11 05:43:00,38.689467,120.23266699999999
14.73,7.925,27.0,8.5,115.10000000000002,0.24,271.9,2019-11-11 05:44:00,38.6896,120.228167
14.72,7.925,27.0,7.99,112.0,0.24,272.0,2019-11-11 05:45:00,38.689733000000004,120.22366699999999
14.8,7.925,27.0,7.99,116.89999999999998,0.24,272.1,2019-11-11 05:46:00,38.689867,120.219
14.69,7.925,27.0,8.09,113.10000000000002,0.24,271.9,2019-11-11 05:47:00,38.690083,120.21433300000001
14.72,7.925,27.0,7.53,112.0,0.24,272.0,2019-11-11 05:48:00,38.690366999999995,120.209833
14.69,7.925,28.0,7.48,115.0,0.24,272.0,2019-11-11 05:49:00,38.6905,120.20516699999999
14.7,7.925,27.0,7.63,110.10000000000002,0.24,271.9,2019-11-11 05:50:00,38.6908,120.2005
14.7,7.925,27.0,7.63,110.10000000000002,0.24,271.9,2019-11-11 05:50:04,38.6908,120.2005
14.63,7.925,27.0,7.63,121.0,0.24,272.0,2019-11-11 05:51:00,38.690667,120.1955
14.63,7.925,27.0,7.63,121.0,0.24,272.0,2019-11-11 05:51:42,38.690667,120.1955
14.66,7.925,27.0,7.99,113.0,0.24,272.0,2019-11-11 05:52:00,38.6908,120.191
14.68,7.925,27.0,7.53,107.0,0.24,272.0,2019-11-11 05:53:00,38.690933,120.186333
14.61,7.925,27.0,7.99,117.0,0.24,272.0,2019-11-11 05:54:00,38.691317,120.18166699999999
14.7,7.925,27.0,7.68,115.10000000000002,0.24,271.9,2019-11-11 05:55:00,38.69135,120.177167
14.73,7.925,28.0,8.09,112.0,0.24,272.0,2019-11-11 05:56:00,38.691533,120.17233300000001
14.69,7.925,27.0,7.63,120.0,0.24,272.0,2019-11-11 05:57:00,38.691433,120.1675
14.62,7.925,27.0,8.04,115.10000000000002,0.24,271.9,2019-11-11 05:58:00,38.691583,120.163
14.74,7.925,27.0,7.68,117.89999999999998,0.24,272.1,2019-11-11 05:59:00,38.691733,120.15833300000001
14.73,7.925,28.0,7.83,116.10000000000002,0.24,271.9,2019-11-11 06:00:00,38.691883000000004,120.153667
14.75,7.925,27.0,8.04,115.10000000000002,0.24,271.9,2019-11-11 06:01:00,38.691967,120.1495
14.63,7.925,27.0,7.83,115.0,0.24,272.0,2019-11-11 06:02:00,38.6921,120.144833
14.69,7.925,27.0,7.68,113.0,0.24,272.0,2019-11-11 06:03:00,38.692467,120.14033300000001
14.72,7.925,27.0,8.14,119.0,0.24,272.0,2019-11-11 06:04:00,38.6926,120.135667
14.75,7.925,28.0,7.63,113.0,0.24,272.0,2019-11-11 06:05:00,38.692717,120.131
14.7,7.925,27.0,7.99,114.0,0.24,272.0,2019-11-11 06:06:00,38.69285,120.126333
14.64,7.925,27.0,8.55,119.0,0.24,272.0,2019-11-11 06:07:00,38.692983,120.12166699999999
14.68,7.925,27.0,7.89,113.0,0.24,272.0,2019-11-11 06:08:00,38.6931,120.117167
14.7,7.925,27.0,7.83,113.0,0.24,272.0,2019-11-11 06:09:00,38.693233,120.1125
14.7,7.925,27.0,7.83,113.0,0.24,272.0,2019-11-11 06:09:06,38.693233,120.1125
14.79,7.925,28.0,8.4,123.0,0.24,272.0,2019-11-11 06:10:00,38.693366999999995,120.10783300000001
14.71,7.925,27.0,7.78,112.0,0.24,272.0,2019-11-11 06:11:00,38.693483,120.103167
14.75,7.925,27.0,7.78,114.0,0.24,272.0,2019-11-11 06:12:00,38.693616999999996,120.09866699999999
14.71,7.925,27.0,8.09,115.0,0.24,272.0,2019-11-11 06:13:00,38.693733,120.094
14.68,7.925,28.0,7.73,109.5,0.24,275.5,2019-11-11 06:14:00,38.6939,120.08933300000001
14.72,7.925,29.0,7.99,109.8,0.24,275.2,2019-11-11 06:15:00,38.694183,120.084667
14.75,7.925,28.66,7.68,114.8,0.24,275.2,2019-11-11 06:16:00,38.694517,120.08
14.73,7.925,27.0,7.89,110.8,0.24,275.2,2019-11-11 06:17:00,38.694666999999995,120.0755
14.72,7.925,27.0,7.94,114.89999999999998,0.24,275.1,2019-11-11 06:18:00,38.694983,120.071
14.67,7.925,27.0,7.32,107.89999999999998,0.24,275.1,2019-11-11 06:19:00,38.695316999999996,120.06633300000001
14.65,7.925,27.0,7.53,112.0,0.24,275.0,2019-11-11 06:20:00,38.69565,120.06183300000001
14.75,7.925,27.0,7.17,110.0,0.24,275.0,2019-11-11 06:21:00,38.695966999999996,120.05716699999999
14.72,7.925,27.0,8.04,112.89999999999998,0.24,275.1,2019-11-11 06:22:00,38.696467,120.0525
14.76,7.925,27.0,6.96,108.8,0.24,275.2,2019-11-11 06:23:00,38.6968,120.04799999999999
14.76,7.925,29.0,5.68,97.8,0.24,277.2,2019-11-11 06:24:00,38.697216999999995,120.043333
14.79,7.925,27.0,7.07,102.89999999999998,0.24,277.1,2019-11-11 06:25:00,38.697666999999996,120.03883300000001
14.87,7.925,27.0,7.53,97.8,0.24,277.2,2019-11-11 06:26:00,38.698116999999996,120.034167
14.76,7.925,27.0,6.81,96.89999999999998,0.24,277.1,2019-11-11 06:27:00,38.698483,120.02933300000001
14.78,7.925,27.0,7.22,97.89999999999998,0.24,277.1,2019-11-11 06:28:00,38.698966999999996,120.024833
14.8,7.925,30.11,5.17,90.0,0.24,277.0,2019-11-11 06:29:00,38.6995,120.02033300000001
14.8,7.925,30.11,5.17,90.0,0.24,277.0,2019-11-11 06:29:36,38.6995,120.02033300000001
14.81,7.925,27.0,7.78,95.89999999999998,0.24,277.1,2019-11-11 06:30:00,38.699967,120.015833
14.84,7.925,27.0,6.86,97.0,0.24,277.0,2019-11-11 06:31:00,38.700417,120.01116699999999
14.74,7.925,27.0,7.42,88.89999999999998,0.24,278.1,2019-11-11 06:32:00,38.7009,120.0065
14.75,7.925,27.0,7.53,91.0,0.24,278.0,2019-11-11 06:33:00,38.701433,120.00200000000001
14.78,7.925,27.0,7.32,87.89999999999998,0.24,278.1,2019-11-11 06:34:00,38.70195,119.99733300000001
14.77,7.925,27.0,6.86,87.0,0.24,278.0,2019-11-11 06:35:00,38.702467,119.992833
14.78,7.925,27.0,7.12,86.10000000000002,0.24,277.9,2019-11-11 06:36:00,38.702983,119.98816699999999
14.8,7.925,27.0,6.91,85.0,0.24,278.0,2019-11-11 06:37:00,38.703483,119.9835
14.83,7.925,27.0,7.27,84.0,0.24,278.0,2019-11-11 06:38:00,38.704033,119.979
14.81,7.925,27.0,6.96,84.0,0.24,278.0,2019-11-11 06:39:00,38.704567,119.9745
14.76,7.925,27.0,6.86,85.10000000000002,0.24,277.9,2019-11-11 06:40:00,38.705083,119.96983300000001
14.84,7.925,29.52,6.61,88.10000000000002,0.24,277.9,2019-11-11 06:41:00,38.705617,119.965333
14.84,7.925,27.0,6.91,88.10000000000002,0.24,277.9,2019-11-11 06:42:00,38.7063,119.961
14.82,7.925,27.0,7.37,85.0,0.24,278.0,2019-11-11 06:43:00,38.7068,119.9565
14.83,7.925,27.0,7.22,85.0,0.24,278.0,2019-11-11 06:44:00,38.707333,119.95183300000001
14.83,7.925,27.0,7.42,86.0,0.24,278.0,2019-11-11 06:45:00,38.70785,119.947333
14.74,7.925,27.0,7.32,85.89999999999998,0.24,278.1,2019-11-11 06:46:00,38.7082,119.942333
14.78,7.925,29.52,7.89,88.10000000000002,0.24,277.9,2019-11-11 06:47:00,38.708717,119.93783300000001
14.71,7.925,27.0,7.48,85.10000000000002,0.24,277.9,2019-11-11 06:48:00,38.70925,119.933333
14.67,7.925,27.0,7.94,81.0,0.24,278.0,2019-11-11 06:49:00,38.709767,119.92866699999999
14.74,7.925,27.0,8.09,83.0,0.24,278.0,2019-11-11 06:50:00,38.7103,119.924167
14.76,7.925,27.0,7.37,82.0,0.24,278.0,2019-11-11 06:51:00,38.710833,119.91966699999999
14.67,7.925,27.0,7.83,80.10000000000002,0.24,277.9,2019-11-11 06:52:00,38.71135,119.915167
14.77,7.925,29.52,7.58,84.0,0.24,278.0,2019-11-11 06:53:00,38.711883,119.9105
14.76,7.925,28.0,7.68,75.60000000000002,0.24,281.4,2019-11-11 06:54:00,38.71245,119.906167
14.68,7.925,29.0,7.73,76.89999999999998,0.24,281.1,2019-11-11 06:55:00,38.71315,119.9015
14.68,7.925,28.66,7.27,76.89999999999998,0.24,281.1,2019-11-11 06:56:00,38.713883,119.897167
14.7,7.925,27.0,7.73,77.0,0.24,281.0,2019-11-11 06:57:00,38.7146,119.89266699999999
14.7,7.925,28.66,8.29,77.19999999999997,0.24,280.8,2019-11-11 06:58:00,38.715317,119.888167
14.7,7.925,27.0,7.53,74.19999999999997,0.24,280.8,2019-11-11 06:59:00,38.716033,119.88366699999999
14.66,7.925,27.0,8.24,78.10000000000002,0.24,280.9,2019-11-11 07:00:00,38.71675,119.879167
14.75,7.925,27.0,8.29,77.0,0.24,281.0,2019-11-11 07:01:00,38.717467,119.87483300000001
14.73,7.925,27.0,8.6,77.0,0.24,281.0,2019-11-11 07:02:00,38.7182,119.870333
14.71,7.925,30.38,9.11,73.0,0.24,281.0,2019-11-11 07:03:00,38.718933,119.86583300000001
14.75,7.925,28.0,8.45,77.0,0.24,281.0,2019-11-11 07:04:00,38.719667,119.861333
14.62,7.925,27.0,8.91,81.0,0.24,277.0,2019-11-11 07:05:00,38.7204,119.85683300000001
14.42,7.925,28.83,8.09,78.0,0.24,277.0,2019-11-11 07:06:00,38.720917,119.8525
14.47,7.925,27.0,8.35,82.39999999999998,0.24,276.6,2019-11-11 07:07:00,38.721383,119.848
14.52,7.925,30.38,9.11,82.19999999999997,0.24,276.8,2019-11-11 07:08:00,38.721833000000004,119.8435
14.54,7.925,28.0,8.6,81.10000000000002,0.24,276.9,2019-11-11 07:09:00,38.722283000000004,119.839
14.58,7.925,27.0,8.5,80.0,0.24,277.0,2019-11-11 07:10:00,38.72273300000001,119.834833
14.64,7.925,27.0,8.55,80.0,0.24,277.0,2019-11-11 07:11:00,38.723183,119.83033300000001
14.55,7.925,27.0,8.04,79.0,0.24,277.0,2019-11-11 07:12:00,38.723633,119.825833
14.55,7.925,27.0,8.81,80.0,0.24,277.0,2019-11-11 07:13:00,38.724083,119.82133300000001
14.64,7.925,28.0,8.76,81.10000000000002,0.24,276.9,2019-11-11 07:14:00,38.724533,119.816833
14.66,7.925,27.0,8.45,79.0,0.24,277.0,2019-11-11 07:15:00,38.724983,119.81200000000001
14.54,7.925,30.38,9.37,82.10000000000002,0.24,276.9,2019-11-11 07:16:00,38.725433,119.8075
14.61,7.925,30.38,9.32,83.89999999999998,0.24,277.1,2019-11-11 07:17:00,38.725883,119.803
14.61,7.925,30.38,9.06,82.0,0.24,277.0,2019-11-11 07:18:00,38.726333000000004,119.7985
14.65,7.925,30.38,9.17,87.10000000000002,0.24,274.9,2019-11-11 07:19:00,38.726817,119.794
14.38,7.925,30.63,9.22,87.39999999999998,0.24,273.6,2019-11-11 07:20:00,38.727033,119.789667
14.36,7.925,27.0,8.81,87.19999999999996,0.24,272.8,2019-11-11 07:21:00,38.727216999999996,119.78533300000001
14.45,7.925,28.0,8.86,89.19999999999996,0.24,272.8,2019-11-11 07:22:00,38.727383,119.781
14.48,7.925,27.0,8.19,85.10000000000002,0.24,272.9,2019-11-11 07:23:00,38.727583,119.7765
14.53,7.925,28.0,9.27,84.89999999999998,0.24,273.1,2019-11-11 07:24:00,38.727767,119.772
14.56,7.925,30.38,9.22,93.89999999999998,0.24,273.1,2019-11-11 07:25:00,38.727933,119.7675
14.68,7.925,27.0,8.55,87.80000000000004,0.24,273.2,2019-11-11 07:26:00,38.728117,119.76299999999999
14.64,7.925,27.0,8.29,84.0,0.24,273.0,2019-11-11 07:27:00,38.728233,119.75833300000001
14.62,7.925,30.38,9.32,89.0,0.24,273.0,2019-11-11 07:28:00,38.7284,119.75383300000001
14.6,7.925,27.0,8.35,90.0,0.24,273.0,2019-11-11 07:29:00,38.728583,119.74933300000001
14.68,7.925,27.0,8.5,89.0,0.24,273.0,2019-11-11 07:30:00,38.728767,119.74466699999999
14.64,7.925,27.0,8.04,84.89999999999998,0.19,273.1,2019-11-11 07:31:00,38.72895,119.740333
14.62,7.925,27.0,8.19,85.0,0.19,273.0,2019-11-11 07:32:00,38.729217,119.73583300000001
14.61,7.925,28.66,8.76,85.10000000000002,0.19,272.9,2019-11-11 07:33:00,38.7294,119.731333
14.65,7.925,30.38,9.01,86.10000000000002,0.19,272.9,2019-11-11 07:34:00,38.729583,119.72683300000001
14.59,7.925,28.0,9.06,87.10000000000002,0.19,272.9,2019-11-11 07:35:00,38.729766999999995,119.722167
14.67,7.925,27.0,8.65,83.10000000000002,0.19,272.9,2019-11-11 07:36:00,38.729933,119.71766699999999
14.67,7.925,27.0,8.65,83.10000000000002,0.19,272.9,2019-11-11 07:36:18,38.729933,119.71766699999999
14.6,7.925,27.0,8.7,83.0,0.19,273.0,2019-11-11 07:37:00,38.730133,119.713167
14.62,7.925,27.0,8.19,84.0,0.19,273.0,2019-11-11 07:38:00,38.7303,119.70866699999999
14.66,7.925,27.0,8.65,78.60000000000002,0.19,275.4,2019-11-11 07:39:00,38.730467,119.704167
14.57,7.925,28.0,8.6,78.80000000000003,0.19,276.2,2019-11-11 07:40:00,38.7308,119.69966699999999
14.65,7.925,27.0,8.45,81.80000000000003,0.19,276.2,2019-11-11 07:41:00,38.7312,119.695167
14.62,7.925,28.66,8.5,82.89999999999998,0.19,276.1,2019-11-11 07:42:00,38.731583,119.69066699999999
14.59,7.925,27.0,8.19,80.10000000000002,0.19,275.9,2019-11-11 07:43:00,38.73195,119.686167
14.58,7.925,27.0,8.14,77.0,0.19,276.0,2019-11-11 07:44:00,38.73235,119.68166699999999
14.58,7.925,27.0,8.35,80.0,0.19,276.0,2019-11-11 07:45:00,38.732667,119.677167
14.63,7.925,27.0,8.19,79.0,0.19,276.0,2019-11-11 07:46:00,38.732966999999995,119.67216699999999
14.65,7.925,28.0,8.29,65.39999999999998,0.19,282.6,2019-11-11 07:47:00,38.73355,119.6685
14.51,7.925,30.0,8.14,67.10000000000002,0.19,284.9,2019-11-11 07:48:00,38.7343,119.66416699999999
14.42,7.925,29.0,7.58,61.19999999999999,0.19,290.8,2019-11-11 07:49:00,38.735283,119.659833
14.6,7.925,28.0,7.27,60.69999999999999,0.19,290.3,2019-11-11 07:50:00,38.736567,119.655667
14.65,7.925,28.66,7.22,61.80000000000001,0.19,290.2,2019-11-11 07:51:00,38.737883000000004,119.65133300000001
14.62,7.925,28.66,7.01,61.0,0.19,290.0,2019-11-11 07:52:00,38.73905,119.646833
14.55,7.925,28.66,7.17,61.0,0.19,290.0,2019-11-11 07:53:00,38.740333,119.6425
14.63,7.925,27.0,7.07,59.0,0.19,290.0,2019-11-11 07:54:00,38.741533000000004,119.6385
14.7,7.925,27.0,7.37,62.100000000000016,0.19,289.9,2019-11-11 07:55:00,38.74285,119.63416699999999
14.74,7.925,28.66,6.76,65.19999999999999,0.19,289.8,2019-11-11 07:56:00,38.74413300000001,119.63
14.72,7.925,27.0,6.91,59.0,0.19,290.0,2019-11-11 07:57:00,38.745416999999996,119.62566699999999
14.75,7.925,27.0,7.48,59.0,0.19,290.0,2019-11-11 07:58:00,38.746733,119.621333
14.75,7.925,28.66,7.27,59.0,0.19,290.0,2019-11-11 07:59:00,38.74800000000001,119.617167
14.75,7.925,27.0,7.73,60.899999999999984,0.19,290.1,2019-11-11 08:00:00,38.74948300000001,119.61283300000001
14.73,7.925,28.66,8.4,56.899999999999984,0.19,290.1,2019-11-11 08:01:00,38.7509,119.6085
14.67,7.925,27.0,6.86,56.0,0.19,290.0,2019-11-11 08:02:00,38.752183,119.60483300000001
14.64,7.925,27.0,8.45,60.0,0.19,290.0,2019-11-11 08:03:00,38.75345,119.60066699999999
14.61,7.925,28.66,7.17,57.100000000000016,0.19,289.9,2019-11-11 08:04:00,38.75525,119.5965
14.66,7.925,28.66,7.37,53.19999999999999,0.19,289.8,2019-11-11 08:05:00,38.756283,119.59200000000001
14.72,7.925,27.0,7.53,56.0,0.19,290.0,2019-11-11 08:06:00,38.7572,119.5875
14.69,7.925,27.0,7.94,56.0,0.19,290.0,2019-11-11 08:07:00,38.758466999999996,119.58333300000001
14.64,7.925,28.66,7.78,63.30000000000001,0.19,285.7,2019-11-11 08:08:00,38.759817,119.579167
14.39,7.925,28.83,8.04,62.69999999999999,0.19,285.3,2019-11-11 08:09:00,38.761167,119.57433300000001
14.44,7.925,26.0,8.29,60.399999999999984,0.19,284.6,2019-11-11 08:10:00,38.7619,119.57066699999999
14.49,7.925,27.0,7.22,64.39999999999998,0.19,284.6,2019-11-11 08:11:00,38.762883,119.56633300000001
14.55,7.925,28.0,9.37,65.10000000000002,0.19,284.9,2019-11-11 08:12:00,38.763883,119.56200000000001
14.65,7.925,27.0,8.24,61.0,0.19,285.0,2019-11-11 08:13:00,38.764866999999995,119.557667
14.58,7.925,27.0,7.89,57.0,0.19,285.0,2019-11-11 08:14:00,38.765917,119.5535
14.67,7.925,28.66,8.24,56.0,0.19,285.0,2019-11-11 08:15:00,38.767117,119.549333
14.68,7.925,27.0,7.32,55.100000000000016,0.19,284.9,2019-11-11 08:16:00,38.768117,119.545
14.72,7.925,28.66,8.6,55.0,0.19,285.0,2019-11-11 08:17:00,38.769133000000004,119.540667
14.67,7.925,27.0,7.42,54.899999999999984,0.19,285.1,2019-11-11 08:18:00,38.770167,119.53633300000001
14.66,7.925,27.0,8.96,59.0,0.19,285.0,2019-11-11 08:19:00,38.771167,119.53200000000001
14.7,7.925,28.66,7.83,50.100000000000016,0.19,284.9,2019-11-11 08:20:00,38.772166999999996,119.527667
14.69,7.925,27.0,8.29,60.0,0.19,285.0,2019-11-11 08:21:00,38.7732,119.52316699999999
14.67,7.925,28.66,8.76,59.0,0.19,285.0,2019-11-11 08:22:00,38.77425,119.5185
14.62,7.925,27.0,6.71,57.0,0.19,285.0,2019-11-11 08:23:00,38.775267,119.51416699999999
14.68,7.925,28.66,8.4,52.0,0.19,285.0,2019-11-11 08:24:00,38.776216999999995,119.510167
14.68,7.925,27.0,8.35,54.100000000000016,0.19,284.9,2019-11-11 08:25:00,38.777283000000004,119.50583300000001
14.63,7.925,28.66,8.19,57.0,0.19,283.0,2019-11-11 08:26:00,38.778267,119.5015
14.58,7.925,28.66,7.83,56.80000000000001,0.14,283.2,2019-11-11 08:27:00,38.779167,119.49716699999999
14.55,7.925,28.66,8.14,54.19999999999999,0.14,282.8,2019-11-11 08:28:00,38.78005,119.492833
14.51,7.925,27.0,8.19,55.100000000000016,0.14,282.9,2019-11-11 08:29:00,38.78093300000001,119.4885
14.49,7.925,28.83,7.17,53.100000000000016,0.14,282.9,2019-11-11 08:30:00,38.781817,119.484
14.2,7.925,29.24,9.42,66.0,0.14,283.0,2019-11-11 08:31:00,38.782717,119.47966699999999
13.91,7.925,30.15,7.94,50.100000000000016,0.14,282.9,2019-11-11 08:32:00,38.78355,119.4755
13.7,7.925,29.75,8.55,54.0,0.14,283.0,2019-11-11 08:33:00,38.784366999999996,119.471667
13.5,7.925,31.12,8.29,51.100000000000016,0.14,282.9,2019-11-11 08:34:00,38.7852,119.46766699999999
13.48,7.925,31.12,8.19,56.19999999999999,0.14,282.8,2019-11-11 08:35:00,38.786017,119.46366699999999
13.37,7.925,31.12,8.65,58.19999999999999,0.14,282.8,2019-11-11 08:36:00,38.786833,119.459667
13.33,7.925,31.12,8.65,53.100000000000016,0.14,282.9,2019-11-11 08:37:00,38.78765,119.45566699999999
13.23,7.925,21.0,7.37,51.19999999999999,0.14,282.8,2019-11-11 08:38:00,38.788216999999996,119.451167
12.94,7.925,21.7,7.94,51.899999999999984,0.14,283.1,2019-11-11 08:39:00,38.78928300000001,119.447
12.1,7.925,19.78,7.17,43.899999999999984,0.14,283.1,2019-11-11 08:40:00,38.789667,119.444167
11.49,7.925,7.0,6.35,52.0,0.14,283.0,2019-11-11 08:41:00,38.790683,119.441
10.97,7.925,7.0,6.86,37.0,0.14,283.0,2019-11-11 08:42:00,38.791383,119.43783300000001
10.71,7.925,9.0,7.12,46.899999999999984,0.14,283.1,2019-11-11 08:43:00,38.792133,119.43299999999999
10.36,7.925,8.0,6.66,42.10000000000002,0.14,282.9,2019-11-11 08:44:00,38.792417,119.43133300000001
10.15,7.925,9.0,6.09,55.899999999999984,0.14,283.1,2019-11-11 08:45:00,38.793366999999996,119.42866699999999
10.12,7.925,15.0,10.7,96.7,0.78,249.3,2019-11-11 13:53:00,38.794983,119.2675
10.2,7.925,16.0,9.47,93.6,0.78,249.4,2019-11-11 13:54:00,38.794216999999996,119.264
10.3,7.925,16.0,10.14,93.3,0.78,249.7,2019-11-11 13:55:00,38.793433,119.260333
10.44,7.925,14.0,10.85,96.2,0.78,249.8,2019-11-11 13:56:00,38.792667,119.256667
10.53,7.925,15.0,10.5,92.1,0.78,249.9,2019-11-11 13:57:00,38.7919,119.25299999999999
10.56,7.925,15.0,10.85,85.19999999999997,0.78,252.8,2019-11-11 13:58:00,38.791083,119.24933300000001
10.54,7.925,17.0,10.14,75.80000000000003,0.78,258.2,2019-11-11 13:59:00,38.790366999999996,119.2455
10.67,7.925,15.0,9.73,77.30000000000003,0.78,259.7,2019-11-11 14:00:00,38.789767,119.2415
10.76,7.925,15.0,9.27,78.39999999999998,0.78,259.6,2019-11-11 14:01:00,38.789417,119.23766699999999
10.77,7.925,13.0,10.04,93.60000000000002,0.78,259.4,2019-11-11 14:02:00,38.789066999999996,119.233667
10.8,7.925,15.0,9.88,80.89999999999998,0.78,259.1,2019-11-11 14:03:00,38.788717,119.22983300000001
10.81,7.925,14.0,9.78,77.10000000000002,0.78,258.9,2019-11-11 14:04:00,38.78835,119.22583300000001
10.8,7.925,14.0,9.27,87.89999999999998,0.78,257.1,2019-11-11 14:05:00,38.788283,119.222167
10.79,7.925,13.0,9.73,88.39999999999998,0.78,256.6,2019-11-11 14:06:00,38.787833,119.218333
10.69,7.925,14.0,9.22,80.60000000000002,0.78,256.4,2019-11-11 14:07:00,38.787383,119.2145
10.76,7.925,14.0,9.32,80.39999999999998,0.78,256.6,2019-11-11 14:08:00,38.786883,119.21066699999999
10.66,7.925,14.0,9.42,80.39999999999998,0.78,259.6,2019-11-11 14:09:00,38.78635,119.206833
10.73,7.925,16.0,9.22,77.80000000000003,0.78,263.2,2019-11-11 14:10:00,38.78605,119.20283300000001
10.75,7.925,14.0,9.11,86.30000000000004,0.78,259.7,2019-11-11 14:11:00,38.7855,119.19883300000001
10.7,7.925,14.0,9.22,81.89999999999998,0.78,260.1,2019-11-11 14:12:00,38.785016999999996,119.194833
10.7,7.925,14.0,9.22,81.89999999999998,0.78,260.1,2019-11-11 14:12:35,38.785016999999996,119.194833
10.69,7.925,15.0,8.55,75.19999999999997,0.78,262.8,2019-11-11 14:13:00,38.784717,119.191
10.73,7.925,14.0,8.6,77.0,0.78,263.0,2019-11-11 14:14:00,38.784483,119.18700000000001
10.76,7.925,16.0,8.45,67.19999999999999,0.78,267.8,2019-11-11 14:15:00,38.784233,119.18299999999999
10.74,7.925,16.0,7.22,63.30000000000001,0.78,276.7,2019-11-11 14:16:00,38.784217,119.179
10.83,7.925,15.0,7.48,58.399999999999984,0.78,277.6,2019-11-11 14:17:00,38.784617,119.175
10.92,7.925,14.0,8.09,52.80000000000001,0.78,278.2,2019-11-11 14:18:00,38.7851,119.171
11.03,7.925,13.0,7.73,53.399999999999984,0.78,277.6,2019-11-11 14:19:00,38.785633000000004,119.16716699999999
10.95,7.925,14.0,7.94,64.0,0.78,277.0,2019-11-11 14:20:00,38.78615,119.163
11.04,7.925,14.0,8.09,54.19999999999999,0.78,276.8,2019-11-11 14:21:00,38.787317,119.159167
11.08,7.925,13.0,8.24,54.100000000000016,0.78,276.9,2019-11-11 14:22:00,38.787733,119.15516699999999
11.13,7.925,14.0,7.68,62.100000000000016,0.78,276.9,2019-11-11 14:23:00,38.788233,119.15116699999999
11.09,7.925,14.0,7.73,60.100000000000016,0.78,276.9,2019-11-11 14:24:00,38.788733,119.147167
11.05,7.925,14.0,8.65,59.600000000000016,0.78,275.4,2019-11-11 14:25:00,38.78925,119.14299999999999
11.02,7.925,14.0,7.27,56.899999999999984,0.78,275.1,2019-11-11 14:26:00,38.7897,119.13916699999999
11.03,7.925,14.0,7.63,60.19999999999999,0.78,274.8,2019-11-11 14:27:00,38.79005,119.135
11.08,7.925,14.0,8.04,55.30000000000001,0.78,274.7,2019-11-11 14:28:00,38.79045,119.131
11.08,7.925,14.0,8.04,55.30000000000001,0.78,274.7,2019-11-11 14:28:12,38.79045,119.131
11.04,7.925,14.0,8.35,62.100000000000016,0.78,274.9,2019-11-11 14:29:00,38.790833,119.12700000000001
11.11,7.925,14.0,7.73,56.100000000000016,0.78,274.9,2019-11-11 14:30:00,38.791216999999996,119.12283300000001
11.17,7.925,14.0,7.83,50.899999999999984,0.78,275.1,2019-11-11 14:31:00,38.7916,119.11866699999999
11.1,7.925,13.0,6.2,56.0,0.78,275.0,2019-11-11 14:32:00,38.7916,119.114667
11.05,7.925,14.0,7.83,58.899999999999984,0.78,275.1,2019-11-11 14:33:00,38.79195,119.11066699999999
11.13,7.925,14.0,8.09,63.100000000000016,0.78,274.9,2019-11-11 14:34:00,38.792367,119.1065
10.99,7.925,11.0,7.22,50.899999999999984,0.78,275.1,2019-11-11 14:35:00,38.792783,119.1025
10.76,7.925,9.0,7.68,58.80000000000001,0.78,275.2,2019-11-11 14:36:00,38.7932,119.0985
10.61,7.925,9.0,7.22,42.80000000000001,0.78,275.2,2019-11-11 14:37:00,38.793583,119.09466699999999
10.28,7.925,9.0,7.78,49.600000000000016,0.78,275.4,2019-11-11 14:38:00,38.7943,119.09100000000001
10.03,7.925,8.0,7.94,49.69999999999999,0.78,275.3,2019-11-11 14:39:00,38.794717,119.087167
10.2,7.925,17.0,8.5,12.0,0.15,282.0,2019-11-11 20:14:00,38.9317,118.100333
10.38,7.925,18.0,6.5,356.7,0.15,282.3,2019-11-11 20:15:00,38.932283,118.096833
10.64,7.925,18.0,7.48,19.399999999999977,0.15,280.6,2019-11-11 20:16:00,38.932883000000004,118.0935
10.91,7.925,17.0,7.99,18.899999999999977,0.15,280.1,2019-11-11 20:17:00,38.933417,118.090167
11.03,7.925,17.0,8.24,20.600000000000023,0.15,280.4,2019-11-11 20:18:00,38.93385,118.0865
11.16,7.925,17.0,8.4,21.699999999999992,0.15,280.3,2019-11-11 20:19:00,38.93435,118.083
