stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.13,13.195,27.0,2.3,86.1,1.37,210.9,2019-11-27 01:01:00,4.250916999999999,105.962333
14.09,13.195,27.0,2.41,76.30000000000003,1.37,210.7,2019-11-27 01:02:00,4.247683,105.960333
14.11,13.195,27.0,2.76,91.2,1.37,210.8,2019-11-27 01:03:00,4.24445,105.95833300000001
14.19,13.195,27.0,1.33,86.1,1.37,210.9,2019-11-27 01:04:00,4.24125,105.9565
14.19,13.195,27.0,1.33,86.1,1.37,210.9,2019-11-27 01:04:06,4.24125,105.9565
14.2,13.195,29.0,2.2,92.0,1.37,211.0,2019-11-27 01:05:00,4.238067,105.95466699999999
14.08,13.195,35.0,3.02,98.1,1.37,210.9,2019-11-27 01:06:00,4.2348669999999995,105.95266699999999
14.06,13.195,27.0,2.76,84.1,1.37,210.9,2019-11-27 01:07:00,4.2315830000000005,105.950667
14.12,13.195,31.31,2.56,90.0,1.37,211.0,2019-11-27 01:08:00,4.2284,105.94883300000001
14.14,13.195,28.0,2.76,83.19999999999997,1.37,210.8,2019-11-27 01:09:00,4.225183,105.94683300000001
14.12,13.195,27.0,2.82,84.19999999999997,1.37,210.8,2019-11-27 01:10:00,4.221983,105.945
14.09,13.195,27.0,2.15,65.19999999999999,1.37,210.8,2019-11-27 01:11:00,4.21885,105.943
14.06,13.195,27.0,1.74,55.1,1.37,210.9,2019-11-27 01:12:00,4.215617,105.941167
14.14,13.195,28.0,2.41,67.9,1.37,211.1,2019-11-27 01:13:00,4.21235,105.939167
14.13,13.195,32.0,3.43,86.9,1.37,211.1,2019-11-27 01:14:00,4.209217,105.93733300000001
14.16,13.195,27.0,2.97,79.0,1.37,211.0,2019-11-27 01:15:00,4.20595,105.93533300000001
14.14,13.195,31.31,2.66,59.0,1.37,211.0,2019-11-27 01:16:00,4.2028,105.9335
14.12,13.195,31.31,2.1,74.0,1.37,211.0,2019-11-27 01:17:00,4.199533,105.9315
14.18,13.195,28.0,2.41,68.1,1.37,210.9,2019-11-27 01:18:00,4.196383,105.929667
14.17,13.195,28.0,1.89,56.0,1.37,211.0,2019-11-27 01:19:00,4.193133,105.927667
14.11,13.195,27.0,1.48,67.80000000000001,1.37,211.2,2019-11-27 01:20:00,4.1899169999999994,105.92583300000001
14.18,13.195,27.0,2.76,105.6,1.37,211.4,2019-11-27 01:21:00,4.18675,105.923833
14.18,13.195,32.0,3.17,109.5,1.37,211.5,2019-11-27 01:22:00,4.183517,105.92200000000001
14.15,13.195,27.0,2.56,90.7,1.37,211.3,2019-11-27 01:23:00,4.180383,105.92016699999999
14.1,13.195,32.0,3.12,97.9,1.37,211.1,2019-11-27 01:24:00,4.177183,105.918167
14.16,13.195,28.0,3.79,115.9,1.37,211.1,2019-11-27 01:25:00,4.173933,105.91633300000001
14.09,13.195,31.31,2.92,93.9,1.37,211.1,2019-11-27 01:26:00,4.170783,105.9145
14.09,13.195,31.31,2.92,93.9,1.37,211.1,2019-11-27 01:26:43,4.170783,105.9145
14.12,13.195,32.0,3.64,106.9,1.37,211.1,2019-11-27 01:27:00,4.167567,105.9125
14.08,13.195,27.0,2.61,80.0,1.37,211.0,2019-11-27 01:28:00,4.1643669999999995,105.91066699999999
14.07,13.195,32.0,3.12,103.0,1.37,211.0,2019-11-27 01:29:00,4.16115,105.908833
14.12,13.195,32.0,3.58,92.0,1.37,211.0,2019-11-27 01:30:00,4.157916999999999,105.90700000000001
14.14,13.195,32.0,3.07,103.1,1.39,210.9,2019-11-27 01:31:00,4.15475,105.90516699999999
14.14,13.195,28.0,3.28,82.1,1.39,210.9,2019-11-27 01:32:00,4.151567,105.903333
14.14,13.195,28.0,3.28,82.1,1.39,210.9,2019-11-27 01:32:05,4.151567,105.903333
14.13,13.195,27.0,2.71,94.9,1.39,211.1,2019-11-27 01:33:00,4.14835,105.90133300000001
14.1,13.195,29.0,2.3,66.9,1.39,211.1,2019-11-27 01:34:00,4.145133,105.8995
14.16,13.195,28.0,1.89,68.69999999999999,1.39,211.3,2019-11-27 01:35:00,4.141883,105.897667
14.11,13.195,27.0,2.46,81.69999999999997,1.39,211.3,2019-11-27 01:36:00,4.138717,105.89583300000001
14.08,13.195,29.0,2.76,94.7,1.39,211.3,2019-11-27 01:37:00,4.135517,105.89399999999999
14.13,13.195,27.0,2.51,75.80000000000003,1.39,211.2,2019-11-27 01:38:00,4.1323,105.89200000000001
14.16,13.195,27.0,2.36,127.9,1.39,211.1,2019-11-27 01:39:00,4.1291,105.89016699999999
14.15,13.195,27.0,2.87,55.90000000000001,1.39,211.1,2019-11-27 01:40:00,4.125916999999999,105.888333
14.11,13.195,31.31,0.92,43.1,1.39,210.9,2019-11-27 01:41:00,4.122683,105.8865
14.08,13.195,27.0,1.69,78.1,1.39,210.9,2019-11-27 01:42:00,4.119483,105.884667
14.15,13.195,27.0,2.36,38.1,1.39,210.9,2019-11-27 01:43:00,4.116267,105.882833
14.21,13.195,28.0,2.0,62.1,1.39,210.9,2019-11-27 01:44:00,4.113017,105.881
14.19,13.195,28.0,1.95,73.9,1.39,211.1,2019-11-27 01:45:00,4.1098,105.879167
14.17,13.195,28.0,1.59,65.69999999999999,1.39,211.3,2019-11-27 01:46:00,4.106567,105.87733300000001
14.19,13.195,28.0,1.23,84.69999999999997,1.39,211.3,2019-11-27 01:47:00,4.10335,105.8755
14.13,13.195,28.0,2.76,74.80000000000003,1.39,211.2,2019-11-27 01:48:00,4.100167,105.873667
14.18,13.195,27.0,2.51,76.9,1.39,211.1,2019-11-27 01:49:00,4.09695,105.87183300000001
14.15,13.195,27.0,1.59,66.0,1.39,211.0,2019-11-27 01:50:00,4.093733,105.87
14.09,13.195,32.0,3.07,65.1,1.39,210.9,2019-11-27 01:51:00,4.090483,105.868
14.16,13.195,28.0,2.66,59.90000000000001,1.39,211.1,2019-11-27 01:52:00,4.0873,105.86633300000001
14.16,13.195,27.0,2.92,3.9000000000000057,1.39,211.1,2019-11-27 01:53:00,4.0840830000000015,105.8645
14.12,13.195,28.0,2.82,60.0,1.39,211.0,2019-11-27 01:54:00,4.080867,105.8625
14.14,13.195,29.0,2.3,88.9,1.39,211.1,2019-11-27 01:55:00,4.077667,105.86083300000001
14.18,13.195,28.0,2.2,73.80000000000003,1.39,211.2,2019-11-27 01:56:00,4.074433,105.859
14.15,13.195,31.31,1.48,82.9,1.39,211.1,2019-11-27 01:57:00,4.071217,105.85700000000001
14.13,13.195,27.0,2.05,73.9,1.39,211.1,2019-11-27 01:58:00,4.067983,105.855333
14.09,13.195,32.0,3.43,76.9,1.39,211.1,2019-11-27 01:59:00,4.064817,105.8535
14.14,13.195,32.0,3.58,52.0,1.39,211.0,2019-11-27 02:00:00,4.0616,105.85166699999999
14.14,13.195,28.0,3.07,44.0,1.39,211.0,2019-11-27 02:01:00,4.05835,105.849833
14.17,13.195,28.0,2.46,41.90000000000001,1.39,211.1,2019-11-27 02:02:00,4.05515,105.848
14.2,13.195,27.0,2.61,63.90000000000001,1.39,211.1,2019-11-27 02:03:00,4.051933,105.846167
14.17,13.195,27.0,0.72,34.69999999999999,1.39,211.3,2019-11-27 02:04:00,4.048717,105.844333
14.14,13.195,27.0,1.95,18.900000000000006,1.39,211.1,2019-11-27 02:05:00,4.045517,105.8425
14.14,13.195,27.0,2.0,43.90000000000001,1.39,211.1,2019-11-27 02:06:00,4.0423,105.840667
14.12,13.195,27.0,2.46,69.80000000000001,1.39,211.2,2019-11-27 02:07:00,4.039083,105.83883300000001
14.09,13.195,32.0,3.84,97.0,1.39,211.0,2019-11-27 02:08:00,4.03585,105.837167
14.14,13.195,32.0,3.43,63.1,1.39,210.9,2019-11-27 02:09:00,4.03265,105.835333
14.17,13.195,32.0,3.28,86.19999999999996,1.39,210.8,2019-11-27 02:10:00,4.029417,105.8335
14.1,13.195,27.0,2.82,66.19999999999999,1.39,210.8,2019-11-27 02:11:00,4.026167,105.831667
14.1,13.195,29.0,2.92,97.1,1.39,210.9,2019-11-27 02:12:00,4.022933,105.82983300000001
14.1,13.195,27.0,2.71,72.0,1.39,211.0,2019-11-27 02:13:00,4.0197,105.828167
14.17,13.195,27.0,1.79,44.90000000000001,1.39,211.1,2019-11-27 02:14:00,4.01645,105.826333
14.02,13.195,29.0,2.66,61.90000000000001,1.39,211.1,2019-11-27 02:15:00,4.013217,105.8245
14.1,13.195,27.0,2.46,59.80000000000001,1.39,211.2,2019-11-27 02:16:00,4.01,105.822667
14.17,13.195,28.0,1.89,56.0,1.39,211.0,2019-11-27 02:17:00,4.00675,105.82083300000001
14.18,13.195,31.31,2.87,78.1,1.39,210.9,2019-11-27 02:18:00,4.003483,105.819
14.12,13.195,28.0,2.66,73.19999999999997,1.39,210.8,2019-11-27 02:19:00,4.0002330000000015,105.817333
14.1,13.195,28.0,2.82,85.19999999999997,1.39,210.8,2019-11-27 02:20:00,3.997,105.8155
14.1,13.195,27.0,2.2,47.19999999999999,1.39,210.8,2019-11-27 02:21:00,3.9937669999999996,105.813667
14.07,13.195,32.0,3.33,78.1,1.39,210.9,2019-11-27 02:22:00,3.9905169999999996,105.81183300000001
14.16,13.195,32.0,3.02,85.9,1.39,211.1,2019-11-27 02:23:00,3.98725,105.81016699999999
14.08,13.195,32.0,3.89,80.9,1.39,211.1,2019-11-27 02:24:00,3.984033,105.808333
14.1,13.195,27.0,2.97,104.9,1.39,211.1,2019-11-27 02:25:00,3.980783,105.8065
14.12,13.195,30.0,2.05,103.7,1.39,211.3,2019-11-27 02:26:00,3.977533,105.804667
14.08,13.195,31.31,2.3,96.9,1.39,211.1,2019-11-27 02:27:00,3.9742830000000002,105.802833
14.13,13.195,27.0,2.41,108.1,1.39,210.9,2019-11-27 02:28:00,3.971083,105.801
14.11,13.195,27.0,2.46,107.0,1.39,211.0,2019-11-27 02:29:00,3.967867,105.799167
14.12,13.195,28.0,3.74,90.0,1.39,211.0,2019-11-27 02:30:00,3.9646169999999996,105.79733300000001
14.14,13.195,28.0,2.51,88.0,1.39,211.0,2019-11-27 02:31:00,3.96135,105.795667
14.09,13.195,32.0,3.02,105.0,1.39,211.0,2019-11-27 02:32:00,3.9580830000000002,105.793833
14.04,13.195,32.0,3.33,98.1,1.39,210.9,2019-11-27 02:33:00,3.954817,105.792
14.1,13.195,28.0,3.99,107.0,1.39,211.0,2019-11-27 02:34:00,3.951567,105.790333
14.1,13.195,29.0,3.64,86.0,1.39,211.0,2019-11-27 02:35:00,3.9483330000000003,105.7885
14.11,13.195,32.0,3.43,97.1,1.39,210.9,2019-11-27 02:36:00,3.9450830000000003,105.786667
14.03,13.195,31.31,2.36,86.0,1.39,211.0,2019-11-27 02:37:00,3.941817,105.784833
14.14,13.195,27.0,2.66,94.0,1.39,211.0,2019-11-27 02:38:00,3.938567,105.78299999999999
14.11,13.195,28.0,2.82,97.9,1.39,211.1,2019-11-27 02:39:00,3.935317,105.781167
14.1,13.195,32.0,3.17,85.0,1.39,211.0,2019-11-27 02:40:00,3.932083,105.77933300000001
14.12,13.195,32.0,3.94,97.0,1.39,211.0,2019-11-27 02:41:00,3.9288,105.777667
14.15,13.195,28.0,3.79,70.0,1.39,211.0,2019-11-27 02:42:00,3.925567,105.775833
14.15,13.195,30.0,3.43,49.1,1.39,210.9,2019-11-27 02:43:00,3.9223,105.774
14.14,13.195,27.0,2.15,64.9,1.39,211.1,2019-11-27 02:44:00,3.919033,105.772167
14.15,13.195,29.0,1.95,64.9,1.39,211.1,2019-11-27 02:45:00,3.9157669999999998,105.77033300000001
14.18,13.195,31.0,3.43,106.0,1.39,211.0,2019-11-27 02:46:00,3.912517,105.7685
14.05,13.195,32.0,4.2,136.9,1.39,211.1,2019-11-27 02:47:00,3.909267,105.766667
14.12,13.195,32.0,3.07,93.1,1.39,210.9,2019-11-27 02:48:00,3.906017,105.76483300000001
14.15,13.195,30.0,3.84,112.1,1.39,210.9,2019-11-27 02:49:00,3.90275,105.76299999999999
14.08,13.195,27.0,2.51,86.9,1.39,211.1,2019-11-27 02:50:00,3.89955,105.76133300000001
14.06,13.195,28.0,2.82,105.7,1.39,211.3,2019-11-27 02:51:00,3.89635,105.7595
14.09,13.195,32.0,3.28,107.0,1.39,211.0,2019-11-27 02:52:00,3.8931169999999997,105.7575
14.17,13.195,27.0,2.97,95.2,1.39,210.8,2019-11-27 02:53:00,3.88985,105.75583300000001
14.18,13.195,29.0,2.61,110.4,1.39,210.6,2019-11-27 02:54:00,3.8866169999999998,105.75399999999999
14.05,13.195,32.0,3.17,117.4,1.39,210.6,2019-11-27 02:55:00,3.88335,105.75216699999999
14.12,13.195,32.0,3.48,100.4,1.39,210.6,2019-11-27 02:56:00,3.88015,105.75033300000001
14.13,13.195,28.0,4.56,107.4,1.39,210.6,2019-11-27 02:57:00,3.8768830000000003,105.7485
14.13,13.195,28.0,2.61,100.4,1.39,210.6,2019-11-27 02:58:00,3.8736330000000003,105.74666699999999
14.1,13.195,32.0,3.64,104.4,1.39,210.6,2019-11-27 02:59:00,3.8704169999999998,105.74483300000001
14.14,13.195,32.0,4.4,100.4,1.39,210.6,2019-11-27 03:00:00,3.8671830000000003,105.743
14.07,13.195,28.0,4.04,99.1,1.39,210.9,2019-11-27 03:01:00,3.863917,105.741
14.12,13.195,28.0,5.43,115.9,1.39,211.1,2019-11-27 03:02:00,3.8607,105.739333
14.14,13.195,32.0,4.92,113.1,1.39,210.9,2019-11-27 03:03:00,3.8575169999999996,105.737333
14.11,13.195,28.0,5.02,104.3,1.39,210.7,2019-11-27 03:04:00,3.8542669999999997,105.7355
14.14,13.195,29.0,3.84,96.3,1.39,210.7,2019-11-27 03:05:00,3.851033,105.733667
14.1,13.195,32.0,3.23,95.1,1.39,210.9,2019-11-27 03:06:00,3.8478,105.73183300000001
14.06,13.195,32.0,3.94,110.0,1.39,211.0,2019-11-27 03:07:00,3.84455,105.72983300000001
14.13,13.195,28.0,3.84,92.9,1.39,211.1,2019-11-27 03:08:00,3.8413169999999996,105.728
14.16,13.195,28.0,4.2,87.0,1.39,211.0,2019-11-27 03:09:00,3.8381,105.72616699999999
14.12,13.195,31.31,2.3,81.1,1.39,210.9,2019-11-27 03:10:00,3.834867,105.724333
14.03,13.195,32.0,3.43,108.9,1.39,211.1,2019-11-27 03:11:00,3.83165,105.722333
14.03,13.195,32.0,3.43,108.9,1.39,211.1,2019-11-27 03:11:48,3.83165,105.722333
14.09,13.195,32.0,4.2,96.9,1.39,211.1,2019-11-27 03:12:00,3.828417,105.7205
14.01,13.195,32.0,3.94,94.9,1.39,211.1,2019-11-27 03:13:00,3.8252,105.718667
14.03,13.195,32.0,4.15,100.9,1.39,211.1,2019-11-27 03:14:00,3.8219830000000004,105.71666699999999
14.13,13.195,32.0,4.25,106.0,1.39,211.0,2019-11-27 03:15:00,3.8187330000000004,105.71483300000001
14.12,13.195,28.0,4.4,100.0,1.39,211.0,2019-11-27 03:16:00,3.815517,105.713
14.16,13.195,32.0,3.53,86.0,1.39,211.0,2019-11-27 03:17:00,3.812333,105.71116699999999
14.14,13.195,28.0,4.71,84.0,1.39,211.0,2019-11-27 03:18:00,3.809083,105.709167
14.17,13.195,28.0,3.94,103.1,1.39,210.9,2019-11-27 03:19:00,3.8058330000000002,105.707333
14.14,13.195,32.0,3.94,91.1,1.39,210.9,2019-11-27 03:20:00,3.8026169999999997,105.70533300000001
14.06,13.195,32.0,3.53,99.3,1.39,210.7,2019-11-27 03:21:00,3.7993669999999997,105.7035
14.11,13.195,32.0,3.17,89.1,1.39,210.9,2019-11-27 03:22:00,3.796133,105.70166699999999
14.14,13.195,29.0,2.2,113.0,1.39,211.0,2019-11-27 03:23:00,3.7929,105.69983300000001
14.12,13.195,32.0,3.28,83.6,1.39,211.4,2019-11-27 03:24:00,3.789683,105.697833
14.12,13.195,32.0,3.28,83.6,1.39,211.4,2019-11-27 03:24:59,3.789683,105.697833
14.08,13.195,27.0,2.15,77.4,1.39,211.6,2019-11-27 03:25:00,3.78645,105.696
14.06,13.195,27.0,2.56,98.5,1.39,211.5,2019-11-27 03:26:00,3.78325,105.694
14.08,13.195,31.31,2.05,88.9,1.39,211.1,2019-11-27 03:27:00,3.780033,105.692167
14.1,13.195,27.0,1.95,78.1,1.39,210.9,2019-11-27 03:28:00,3.7768,105.69033300000001
14.14,13.195,32.0,3.74,127.9,1.39,211.1,2019-11-27 03:29:00,3.773567,105.68833300000001
14.11,13.195,32.0,3.43,112.9,1.39,211.1,2019-11-27 03:30:00,3.77035,105.6865
14.11,13.195,27.0,2.97,117.1,1.39,210.9,2019-11-27 03:31:00,3.7671330000000003,105.68466699999999
14.11,13.195,32.0,3.58,103.9,1.39,211.1,2019-11-27 03:32:00,3.763933,105.682667
14.17,13.195,27.0,2.97,103.1,1.39,210.9,2019-11-27 03:33:00,3.7607169999999996,105.680833
14.11,13.195,28.0,3.69,109.4,1.39,210.6,2019-11-27 03:34:00,3.757483,105.679
14.19,13.195,27.0,2.61,113.4,1.39,210.6,2019-11-27 03:35:00,3.75425,105.677
14.2,13.195,27.0,2.2,99.4,1.39,210.6,2019-11-27 03:36:00,3.751033,105.67516699999999
14.14,13.195,27.0,2.56,105.4,1.39,210.6,2019-11-27 03:37:00,3.747817,105.67333300000001
14.14,13.195,32.0,3.12,113.1,1.39,210.9,2019-11-27 03:38:00,3.744583,105.6715
14.19,13.195,27.0,2.66,97.1,1.39,210.9,2019-11-27 03:39:00,3.7414,105.66966699999999
14.18,13.195,31.31,2.0,80.0,1.39,211.0,2019-11-27 03:40:00,3.738167,105.667667
14.13,13.195,31.31,1.23,96.9,1.39,211.1,2019-11-27 03:41:00,3.7349669999999997,105.665833
14.21,13.195,27.0,2.92,114.8,1.39,211.2,2019-11-27 03:42:00,3.731733,105.66383300000001
14.21,13.195,28.0,2.41,108.8,1.39,211.2,2019-11-27 03:43:00,3.728533,105.662
14.2,13.195,30.0,2.56,111.9,1.39,211.1,2019-11-27 03:44:00,3.72535,105.66016699999999
14.2,13.195,27.0,2.46,105.8,1.39,211.2,2019-11-27 03:45:00,3.7221330000000004,105.65816699999999
14.22,13.195,27.0,2.46,100.9,1.39,211.1,2019-11-27 03:46:00,3.7189669999999997,105.656333
14.14,13.195,27.0,2.15,98.9,1.39,211.1,2019-11-27 03:47:00,3.715783,105.6545
14.16,13.195,28.0,2.87,94.9,1.39,211.1,2019-11-27 03:48:00,3.712567,105.6525
14.15,13.195,27.0,2.25,98.9,1.39,211.1,2019-11-27 03:49:00,3.70935,105.650667
14.19,13.195,27.0,2.97,100.0,1.39,211.0,2019-11-27 03:50:00,3.70615,105.64866699999999
14.22,13.195,28.0,2.46,96.9,1.39,211.1,2019-11-27 03:51:00,3.7030000000000003,105.646833
14.23,13.195,28.0,2.71,103.6,1.39,211.4,2019-11-27 03:52:00,3.699783,105.644833
14.22,13.195,27.0,2.66,98.9,1.39,211.1,2019-11-27 03:53:00,3.696617,105.64299999999999
14.2,13.195,28.0,3.33,93.0,1.39,211.0,2019-11-27 03:54:00,3.69345,105.641167
14.11,13.195,32.0,3.58,82.1,1.39,210.9,2019-11-27 03:55:00,3.69025,105.63933300000001
14.22,13.195,32.0,3.69,83.5,1.39,211.5,2019-11-27 03:56:00,3.6871,105.63733300000001
14.21,13.195,28.0,2.41,76.69999999999997,1.39,211.3,2019-11-27 03:57:00,3.6839,105.6355
14.15,13.195,32.0,3.07,95.9,1.39,211.1,2019-11-27 03:58:00,3.680717,105.6335
14.15,13.195,27.0,2.87,87.1,1.39,210.9,2019-11-27 03:59:00,3.6775330000000004,105.631667
14.13,13.195,28.0,2.46,95.1,1.39,210.9,2019-11-27 04:00:00,3.6743330000000003,105.629833
14.15,13.195,27.0,2.1,94.0,1.39,211.0,2019-11-27 04:01:00,3.671133,105.62799999999999
14.2,13.195,28.0,2.36,106.7,1.39,211.3,2019-11-27 04:02:00,3.667933,105.626167
14.22,13.195,29.0,1.59,89.5,1.39,211.5,2019-11-27 04:03:00,3.664967,105.62433300000001
14.21,13.195,27.0,2.46,91.6,1.39,211.4,2019-11-27 04:04:00,3.6615830000000003,105.62233300000001
14.09,13.195,31.31,2.41,96.7,1.39,211.3,2019-11-27 04:05:00,3.658383,105.6205
14.06,13.195,27.0,2.05,89.80000000000004,1.39,211.2,2019-11-27 04:06:00,3.655217,105.61866699999999
14.1,13.195,27.0,2.15,130.7,1.39,211.3,2019-11-27 04:07:00,3.652017,105.61666699999999
14.14,13.195,32.0,3.69,108.9,1.39,211.1,2019-11-27 04:08:00,3.6488169999999998,105.614833
14.15,13.195,28.0,2.97,101.9,1.39,211.1,2019-11-27 04:09:00,3.6456169999999997,105.613
14.16,13.195,28.0,3.02,121.8,1.39,211.2,2019-11-27 04:10:00,3.642433,105.611167
14.13,13.195,32.0,3.02,99.9,1.39,211.1,2019-11-27 04:11:00,3.63925,105.609167
14.17,13.195,28.0,3.02,105.0,1.39,211.0,2019-11-27 04:12:00,3.6361,105.60733300000001
14.17,13.195,32.0,4.66,98.1,1.39,210.9,2019-11-27 04:13:00,3.6332169999999997,105.6055
14.16,13.195,32.0,3.89,105.2,1.39,210.8,2019-11-27 04:14:00,3.6297,105.60366699999999
14.13,13.195,32.0,3.43,104.0,1.39,211.0,2019-11-27 04:15:00,3.6265330000000002,105.60116699999999
14.17,13.195,32.0,3.43,108.9,1.39,211.1,2019-11-27 04:16:00,3.6233169999999997,105.6
14.11,13.195,29.0,3.28,110.0,1.39,211.0,2019-11-27 04:17:00,3.6201,105.598
14.15,13.195,27.0,2.51,106.8,1.39,211.2,2019-11-27 04:18:00,3.6169,105.596167
14.12,13.195,32.0,3.28,116.9,1.39,211.1,2019-11-27 04:19:00,3.6137,105.594333
14.16,13.195,29.0,3.79,121.0,1.39,211.0,2019-11-27 04:20:00,3.6105169999999998,105.5925
14.2,13.195,28.0,2.92,115.1,1.39,210.9,2019-11-27 04:21:00,3.6078,105.5905
14.17,13.195,27.0,2.0,122.2,1.39,210.8,2019-11-27 04:22:00,3.6042,105.588333
14.15,13.195,28.0,2.25,113.9,1.39,211.1,2019-11-27 04:23:00,3.6009,105.58683300000001
14.14,13.195,28.0,3.12,107.8,1.39,211.2,2019-11-27 04:24:00,3.597717,105.585
14.16,13.195,32.0,3.07,103.9,1.39,211.1,2019-11-27 04:25:00,3.5945,105.58316699999999
14.14,13.195,28.0,2.97,85.0,1.39,211.0,2019-11-27 04:26:00,3.5913,105.581333
14.19,13.195,32.0,3.74,108.9,1.39,211.1,2019-11-27 04:27:00,3.588083,105.5795
14.15,13.195,31.31,2.76,98.0,1.39,211.0,2019-11-27 04:28:00,3.584883,105.57766699999999
14.08,13.195,27.0,2.87,102.1,1.39,210.9,2019-11-27 04:29:00,3.5816830000000004,105.575667
14.14,13.195,32.0,3.74,101.0,1.39,211.0,2019-11-27 04:30:00,3.57845,105.57383300000001
14.15,13.195,28.0,3.38,105.1,1.43,210.9,2019-11-27 04:31:00,3.57525,105.572
14.1,13.195,28.0,4.35,96.1,1.43,210.9,2019-11-27 04:32:00,3.572883,105.570333
14.16,13.195,28.0,3.84,95.0,1.43,211.0,2019-11-27 04:33:00,3.5688,105.56833300000001
14.14,13.195,28.0,4.35,109.0,1.43,211.0,2019-11-27 04:34:00,3.565583,105.5665
14.14,13.195,32.0,3.79,104.9,1.43,211.1,2019-11-27 04:35:00,3.5629169999999997,105.56483300000001
14.2,13.195,32.0,3.02,113.9,1.43,211.1,2019-11-27 04:36:00,3.5594330000000003,105.56299999999999
14.14,13.195,32.0,3.38,100.0,1.43,211.0,2019-11-27 04:37:00,3.555817,105.560833
14.11,13.195,28.0,3.94,112.0,1.43,211.0,2019-11-27 04:38:00,3.5527330000000004,105.55916699999999
14.16,13.195,32.0,3.48,97.9,1.43,211.1,2019-11-27 04:39:00,3.549833,105.557833
14.14,13.195,32.0,4.3,100.1,1.43,210.9,2019-11-27 04:40:00,3.5466,105.55566699999999
14.06,13.195,32.0,3.79,103.3,1.43,210.7,2019-11-27 04:41:00,3.5438169999999998,105.55366699999999
14.03,13.195,32.0,3.84,102.3,1.43,210.7,2019-11-27 04:42:00,3.5402669999999996,105.552
14.09,13.195,32.0,3.48,100.1,1.43,210.9,2019-11-27 04:43:00,3.537117,105.55033300000001
14.12,13.195,32.0,3.28,103.9,1.43,211.1,2019-11-27 04:44:00,3.5333,105.54783300000001
14.17,13.195,32.0,3.79,109.9,1.43,211.1,2019-11-27 04:45:00,3.5305,105.5465
14.18,13.195,32.0,3.12,108.0,1.43,211.0,2019-11-27 04:46:00,3.5267169999999997,105.5445
14.22,13.195,27.0,2.82,111.1,1.43,210.9,2019-11-27 04:47:00,3.5236169999999998,105.5445
14.15,13.195,32.0,3.58,109.1,1.43,210.9,2019-11-27 04:48:00,3.520433,105.541
14.15,13.195,32.0,4.04,106.9,1.43,210.1,2019-11-27 04:49:00,3.517233,105.53933300000001
13.99,13.195,33.89,3.89,105.5,1.43,209.5,2019-11-27 04:50:00,3.5144330000000004,105.537833
13.99,13.195,33.89,3.84,109.0,1.43,210.0,2019-11-27 04:51:00,3.5112330000000003,105.53633300000001
13.98,13.195,33.89,3.69,101.7,1.43,211.3,2019-11-27 04:52:00,3.507767,105.5345
13.99,13.195,33.89,3.12,100.7,1.43,212.3,2019-11-27 04:53:00,3.504067,105.53266699999999
13.95,13.195,33.89,3.23,85.0,1.43,213.0,2019-11-27 04:54:00,3.5008169999999996,105.531333
13.93,13.195,33.95,2.46,102.8,1.27,213.2,2019-11-27 04:55:00,3.498567,105.52916699999999
13.98,13.195,33.89,3.94,106.3,1.27,212.7,2019-11-27 04:56:00,3.4944330000000003,105.527833
14.02,13.195,32.0,3.58,113.1,1.27,211.9,2019-11-27 04:57:00,3.4914,105.52600000000001
14.01,13.195,32.0,3.38,107.7,1.27,211.3,2019-11-27 04:58:00,3.488117,105.52366699999999
14.01,13.195,32.0,3.58,103.1,1.27,210.9,2019-11-27 04:59:00,3.48475,105.522167
14.04,13.195,32.0,3.58,103.1,1.27,210.9,2019-11-27 05:00:00,3.4814830000000003,105.5205
14.03,13.195,32.0,3.58,105.0,1.27,211.0,2019-11-27 05:01:00,3.478483,105.518833
14.0,13.195,33.89,3.43,101.7,1.27,211.3,2019-11-27 05:02:00,3.475483,105.51700000000001
14.06,13.195,32.0,3.74,102.9,1.27,211.1,2019-11-27 05:03:00,3.47215,105.5155
14.08,13.195,32.0,4.4,100.0,1.27,211.0,2019-11-27 05:04:00,3.4706330000000003,105.512833
14.03,13.195,32.0,4.45,105.2,1.27,210.8,2019-11-27 05:05:00,3.4649330000000003,105.512
14.06,13.195,32.0,4.4,114.3,1.27,210.7,2019-11-27 05:06:00,3.4616,105.510333
14.03,13.195,32.0,3.89,99.1,1.27,210.9,2019-11-27 05:07:00,3.458583,105.50883300000001
14.02,13.195,32.0,3.38,102.9,1.27,211.1,2019-11-27 05:08:00,3.454967,105.50683300000001
14.08,13.195,28.0,3.48,100.7,1.27,211.3,2019-11-27 05:09:00,3.45155,105.50533300000001
14.13,13.195,32.0,3.38,105.7,1.27,211.3,2019-11-27 05:10:00,3.449233,105.5035
14.07,13.195,28.0,4.3,118.9,1.27,211.1,2019-11-27 05:11:00,3.445067,105.501667
14.12,13.195,32.0,4.66,115.9,1.28,211.1,2019-11-27 05:12:00,3.441583,105.4995
14.12,13.195,32.0,4.4,122.0,1.28,211.0,2019-11-27 05:13:00,3.4380330000000003,105.4985
14.13,13.195,32.0,4.71,112.1,1.28,210.9,2019-11-27 05:14:00,3.4350330000000002,105.4965
14.07,13.195,29.0,4.61,113.2,1.28,212.8,2019-11-27 05:15:00,3.431833,105.49466699999999
14.1,13.195,29.0,4.51,101.4,1.28,213.6,2019-11-27 05:16:00,3.428617,105.492833
